row	stratum	date	ticker	grade	theme	fwd_5d_pct	catalyst_type	catalyst	LABEL	NOTE
1	themed	2026-03-24	ANNA	-	Crude Oil Price Momentum ETFs & Pure-Play E&P		-	(no catalyst on record)		
2	themed	2026-03-26	ANNA	-	Permian & U.S. Mid-Continent Pure-Play E&P		-	(no catalyst on record)		
3	themed	2026-04-02	BATL	-	Enterprise Server & AI Infrastructure Hardware		-	(no catalyst on record)		
4	themed	2026-04-13	ANNA	-	Permian & U.S. Mid-Continent Pure-Play E&P		-	(no catalyst on record)		
5	themed	2026-04-13	SYRE	-	Inflammatory Disease & Immunology Biologics		-	(no catalyst on record)		
6	themed	2026-04-14	BE	-	AI Data Center Power Infrastructure		-	(no catalyst on record)		
7	themed	2026-04-16	AEHR	-	Semiconductor Probe Card & Front-End Test Equipment		-	(no catalyst on record)		
8	themed	2026-04-22	KYTX	-	Autonomous Military Drone Swarm & AI Defense Software		-	(no catalyst on record)		
9	themed	2026-04-24	INTC	-	Silicon Carbide Power Semiconductors & EV Infrastructure		-	(no catalyst on record)		
10	themed	2026-04-27	ORKA	floor	Inflammatory Disease & Immunology Biologics	11.2	-	Historical scan: 30.4% gap, 5.6x rvol		
11	themed	2026-04-29	BE	HIGH	AI Data Center Power Infrastructure	5.2	-	No specific news or catalyst directly explains a gap up in BE stock (likely Bloom Energy) based on available market data. General gap ups in stocks this week tie to Mag 7 earnings like Alphabet, Microsoft, Amazon, and Me		
12	themed	2026-04-29	STX	HIGH	AI Memory & Storage	23.1	-	STX stock gapped up due to Seagate Technology's fiscal third-quarter earnings beat and a blowout fourth-quarter forecast that exceeded Wall Street expectations, confirming strong demand for storage chips driven by AI dat		
13	themed	2026-04-30	MRAM	floor	AI Memory & Storage	24.1	-	Historical scan: 36.9% gap, 38.4x rvol		
14	themed	2026-04-30	VIAV	floor	Optical Components & Transceiver Manufacturers	8.8	-	Historical scan: 31.8% gap, 3.8x rvol		
15	themed	2026-05-01	AXTI	HIGH	Optical Components & Transceiver Manufacturers	34.8	-	AXTI stock gapped down pre-market on April 27, opening at $71.91 after closing at $76.16 the prior day and pulling back to $70.08 on heavy volume of 3 million shares, driven by profit-taking after a 240% rally from its 2		
16	themed	2026-05-05	DOCN	floor	Edge Cloud & Developer CDN Platforms	7.8	-	Historical scan: 19.7% gap, 3.9x rvol		
17	themed	2026-05-06	AMD	HIGH	Custom AI Silicon & Chip Architecture Licensing	11.3	-	AMD stock gapped up due to strong Q1 2026 earnings reported after the close on May 5, beating expectations across the board. Revenue hit $10.25 billion, up 37.8% year-over-year and 3.6% above Wall Street's $9.84 billion		
18	themed	2026-05-06	ARM	floor	Custom AI Silicon & Chip Architecture Licensing	-2.1	-	Historical scan: 11.1% gap, 3.9x rvol		
19	themed	2026-05-06	GLW	floor	Optical Components & Transceiver Manufacturers	16.6	-	Historical scan: 16.8% gap, 3.3x rvol		
20	themed	2026-05-06	HUT	floor	Crypto Asset Recovery	3.0	-	Historical scan: 26.2% gap, 4.6x rvol		
21	themed	2026-05-07	DDOG	floor	Network Security & Zero-Trust Edge	8.8	-	Historical scan: 30.8% gap, 5.7x rvol		
22	themed	2026-05-07	FTNT	floor	Network Security & Zero-Trust Edge	13.0	-	Historical scan: 17.0% gap, 3.3x rvol		
23	themed	2026-05-07	HIMX	floor	Power Semiconductor & Mixed-Signal Display Drivers	36.0	-	Historical scan: 25.1% gap, 9.0x rvol		
24	themed	2026-05-08	LASR	HIGH	Optical Components & Transceiver Manufacturers	17.4	-	nLIGHT (LASR) gapped up following its impressive Q1 CY2026 earnings release, with revenue of $80.18 million beating estimates by 11.2% (55.2% YoY growth), non-GAAP EPS of $0.20 exceeding consensus, and Q2 guidance of $78		
25	themed	2026-05-11	BW	floor	Petroleum Refining & Downstream Fuels	16.5	-	Historical scan: 14.9% gap, 3.5x rvol		
26	themed	2026-05-11	MRAM	floor	AI Memory & Storage	29.2	-	Historical scan: 33.8% gap, 44.2x rvol		
27	themed	2026-05-12	VG	HIGH	Petroleum Refining & Downstream Fuels	12.7	-	No relevant search results on VG stock gap up or catalysts. Data shows EQNR up to $38.22 on May 11 with support at $35.70 and resistance at $37.68, but nothing on VG.		
28	themed	2026-05-13	TSEM	floor	AI Memory & Storage	4.7	-	Historical scan: 15.0% gap, 2.7x rvol		
29	themed	2026-05-13	WOLF	floor	Silicon Carbide Power Semiconductors & EV Infrastructure	15.6	-	Historical scan: 24.0% gap, 6.9x rvol		
30	themed	2026-05-14	POET	floor	Optical Components & Transceiver Manufacturers	-1.5	-	Historical scan: 21.2% gap, 2.9x rvol		
31	themed	2026-05-20	ALAB	HIGH	Custom AI Silicon & Chip Architecture Licensing		-	ALAB’s latest gap up is being driven by a clear fundamental catalyst: an RBC Capital Markets call tied to Amazon/Anthropic AI infrastructure demand. Key points behind the move: • RBC reiterated its Outperform rating on		
