ticker	scan_date	pivot_high_date	stage
A	2026-05-28	2026-04-22	unqualified
A	2026-05-29	2026-05-28	unqualified
A	2026-06-01	2026-05-28	unqualified
A	2026-06-02	2026-05-28	unqualified
A	2026-06-03	2026-05-28	unqualified
A	2026-06-04	2026-05-28	unqualified
A	2026-06-05	2026-05-28	unqualified
A	2026-06-08	2026-05-28	unqualified
A	2026-06-09	2026-05-28	unqualified
A	2026-06-10	2026-05-28	unqualified
A	2026-06-11	2026-05-28	unqualified
A	2026-06-12	2026-05-28	unqualified
A	2026-06-15	2026-05-28	unqualified
A	2026-06-16	2026-05-28	unqualified
A	2026-06-17	2026-05-28	unqualified
A	2026-07-23		unqualified
A	2026-07-24		unqualified
AA	2026-05-22	2026-05-13	unqualified
AA	2026-05-26	2026-05-22	unqualified
AA	2026-05-27	2026-05-26	unqualified
AA	2026-05-28	2026-05-26	unqualified
AA	2026-05-29	2026-05-26	unqualified
AA	2026-06-01	2026-05-29	unqualified
AA	2026-06-02	2026-06-01	unqualified
AA	2026-06-03	2026-06-02	unqualified
AA	2026-06-04	2026-06-02	unqualified
AA	2026-06-05	2026-06-02	unqualified
AA	2026-06-08	2026-06-02	WATCH
AA	2026-06-09	2026-06-02	WATCH
AAL	2026-05-13	2026-05-07	unqualified
AAL	2026-05-20	2026-05-07	unqualified
AAL	2026-05-21	2026-05-07	unqualified
AAL	2026-05-22	2026-05-21	unqualified
AAL	2026-05-26	2026-05-22	unqualified
AAL	2026-05-27	2026-05-26	unqualified
AAL	2026-05-28	2026-05-27	unqualified
AAL	2026-05-29	2026-05-27	unqualified
AAL	2026-06-01	2026-05-27	unqualified
AAL	2026-06-02	2026-05-27	INVALIDATED
AAL	2026-06-05	2026-05-27	WATCH
AAL	2026-06-08	2026-05-27	WATCH
AAL	2026-06-09	2026-05-27	TIGHTENING
AAL	2026-06-10	2026-05-27	INVALIDATED
AAL	2026-06-11	2026-05-27	WATCH
AAL	2026-06-12	2026-05-27	WATCH
AAL	2026-06-15	2026-05-27	WATCH
AAL	2026-06-18	2026-06-15	unqualified
AAL	2026-06-22	2026-06-15	WATCH
AAL	2026-06-23	2026-06-22	unqualified
AAL	2026-06-24	2026-06-22	unqualified
AAL	2026-06-25	2026-06-24	unqualified
AAL	2026-06-26	2026-06-25	unqualified
AAL	2026-06-29	2026-06-25	unqualified
AAL	2026-06-30	2026-06-25	unqualified
AAL	2026-07-01		unqualified
AAL	2026-07-02	2026-07-01	unqualified
AAL	2026-07-06	2026-07-01	unqualified
AAMI	2026-05-11	2026-04-30	unqualified
AAMI	2026-05-20	2026-05-11	unqualified
AAMI	2026-05-21	2026-05-11	unqualified
AAMI	2026-05-22	2026-05-11	unqualified
AAMI	2026-05-26	2026-05-22	unqualified
AAMI	2026-05-27	2026-05-26	unqualified
AAMI	2026-05-28	2026-05-26	unqualified
AAMI	2026-06-08	2026-05-27	WATCH
AAMI	2026-06-09	2026-05-26	WATCH
AAMI	2026-06-10	2026-06-09	unqualified
AAMI	2026-06-12	2026-06-09	unqualified
AAMI	2026-06-15	2026-06-09	WATCH
AAMI	2026-06-16	2026-06-15	unqualified
AAMI	2026-06-17	2026-06-15	unqualified
AAMI	2026-07-14	2026-06-17	unqualified
AAMI	2026-07-15		unqualified
AAMI	2026-07-16		unqualified
AAMI	2026-07-17		unqualified
AAMI	2026-07-20		unqualified
AAMI	2026-07-21		unqualified
AAMI	2026-07-22		unqualified
AAMI	2026-07-23		unqualified
AAMI	2026-07-24		unqualified
AAOI	2026-05-04	2026-05-01	unqualified
AAOI	2026-05-05	2026-05-01	unqualified
AAOI	2026-05-06	2026-05-01	unqualified
AAOI	2026-05-11	2026-05-01	WATCH
AAOI	2026-05-12	2026-05-01	WATCH
AAOI	2026-05-13	2026-05-12	unqualified
AAOI	2026-05-14	2026-05-13	unqualified
AAOI	2026-05-15	2026-05-13	unqualified
AAOI	2026-05-18	2026-05-13	unqualified
AAOI	2026-05-19	2026-05-13	INVALIDATED
AAOI	2026-05-20	2026-05-13	INVALIDATED
AAOI	2026-05-21	2026-05-13	WATCH
AAOI	2026-05-22	2026-05-13	WATCH
AAOI	2026-05-25	2026-05-13	WATCH
AAOI	2026-05-26	2026-05-13	WATCH
AAOI	2026-05-27	2026-05-13	WATCH
AAOI	2026-05-28	2026-05-13	INVALIDATED
AAOI	2026-06-01	2026-05-13	WATCH
AAOI	2026-06-02	2026-05-13	WATCH
AAOI	2026-06-03	2026-05-13	WATCH
AAOI	2026-06-04	2026-05-13	WATCH
AAOI	2026-06-05	2026-05-13	INVALIDATED
AAOI	2026-06-08	2026-05-13	WATCH
AAOI	2026-06-09	2026-05-13	INVALIDATED
AAOI	2026-06-10	2026-05-13	INVALIDATED
AAOI	2026-06-11	2026-05-13	INVALIDATED
AAOI	2026-06-12	2026-05-13	INVALIDATED
AAOI	2026-06-15	2026-05-13	WATCH
AAOI	2026-06-16	2026-05-13	INVALIDATED
AAOI	2026-06-17	2026-05-13	INVALIDATED
AAOI	2026-06-18	2026-05-13	INVALIDATED
AAOI	2026-06-19	2026-05-13	INVALIDATED
AAOI	2026-06-22	2026-05-14	INVALIDATED
AAOI	2026-06-23	2026-06-09	INVALIDATED
AAOI	2026-06-24	2026-06-09	INVALIDATED
AAON	2026-05-07	2026-04-17	unqualified
AAON	2026-05-08	2026-05-07	unqualified
AAON	2026-05-11	2026-05-07	unqualified
AAON	2026-05-12	2026-05-07	unqualified
AAON	2026-05-13	2026-05-07	WATCH
AAON	2026-05-14	2026-05-07	WATCH
AAON	2026-05-15	2026-05-07	WATCH
AAON	2026-05-18	2026-05-07	WATCH
AAON	2026-05-19	2026-05-07	INVALIDATED
AAON	2026-05-20	2026-05-07	WATCH
AAON	2026-05-21	2026-05-07	TIGHTENING
AAON	2026-05-22	2026-05-07	TIGHTENING
AAON	2026-05-25	2026-05-07	TIGHTENING
AAON	2026-05-26	2026-05-07	COILED
AAON	2026-05-27	2026-05-07	COILED
AAON	2026-05-28	2026-05-07	COILED
AAON	2026-05-29	2026-05-07	COILED
AAON	2026-06-01	2026-05-07	COILED
AAON	2026-06-02	2026-05-07	COILED
AAON	2026-06-03	2026-05-07	COILED
AAON	2026-06-04	2026-05-07	COILED
AAON	2026-06-05	2026-05-07	INVALIDATED
AAON	2026-06-08	2026-05-07	INVALIDATED
AAON	2026-06-09	2026-05-07	INVALIDATED
AAP	2026-05-28	2026-05-21	unqualified
