ticker	scan_date	pivot_high_date	pivot_high_price	base_age	base_high	base_low	sma_20	sma_10	reason
AAL	2026-06-02	2026-05-27	15.4	3	15.1	14	13.35875	13.977500000000001	close_13.93_below_base_low_close_14.34
AAOI	2026-05-19	2026-05-13	233.67	3	218.94	165.595	170.322	181.983	close_171.33_below_base_low_close_173.26
AAOI	2026-06-23	2026-06-09	207.6	8	196.5	155.74	176.179	169.006	close_147.44_below_base_low_close_161.85
AAON	2026-05-19	2026-05-07	149	7	146.415	126.165	112.57249999999999	131.764	close_130.27_below_base_low_close_133.66
ABCL	2026-06-05	2026-06-01	6.79	3	6.695	5.51	5.2375	5.813000000000001	close_5.62_below_base_low_close_5.72
ABCL	2026-07-08	2026-06-29	8.42	5	8.44	7.265	6.4	7.441	close_7.10_below_base_low_close_7.60
ABSI	2026-05-15	2026-05-11	6.72	3	5.9699	5.26	4.9845	5.593500000000001	close_5.13_below_base_low_close_5.30
ABSI	2026-07-08	2026-06-29	12.055	5	12	10.825	9.100249999999999	11.0815	close_11.10_below_base_low_close_11.11
ABVX	2026-07-13	2026-07-02	146.68	5	147.98	136.85	116.101	134.794	close_135.98_below_base_low_close_138.54
ACDC	2026-05-06	2026-04-29	7.845	4	7.8	7.06	6.773000000000001	7.386	close_7.13_below_base_low_close_7.32
ACLS	2026-05-15	2026-05-06	171.61	6	169	149.1873	147.5635	157.995	close_155.18_below_base_low_close_158.66
ACLS	2026-06-23	2026-06-15	193.78	4	193.5	174.05	166.1205	176.209	close_171.06_below_base_low_close_175.44
ACMR	2026-06-05	2026-05-28	93.9	5	94.2116	80.92	75.46025	85.7195	close_76.29_below_base_low_close_82.05
ACVA	2026-05-13	2026-05-07	6.7	3	6.7	5.74	5.3740000000000006	5.688000000000001	close_5.65_below_base_low_close_5.84
ADPT	2026-06-17	2026-06-11	19.3099	3	19.525	15.9	16.014	17.39	close_16.78_below_base_low_close_17.22
AEHR	2026-06-09	2026-06-03	121.8	3	119.4699	93.65	98.56825	102.227	close_94.31_below_base_low_close_95.58
AEVA	2026-05-19	2026-05-13	21.88	3	22.16	18.6	16.83425	17.8835	close_19.00_below_base_low_close_19.45
AEVA	2026-06-03	2026-05-27	29.82	4	29.428	25.22	21.95375	26.024	close_25.31_below_base_low_close_25.84
AGEN	2026-07-20	2026-07-13	8.7	4	6.28	4.655	3.7994999999999997	4.453	close_4.97_below_base_low_close_5.00
AGL	2026-06-03	2026-05-28	94.71	3	93.9	84.34	77.358	86.804	close_82.70_below_base_low_close_86.75
AGL	2026-06-17	2026-06-11	116.99	3	118.25	103	96.033	105.26199999999999	close_104.67_below_base_low_close_112.91
AGYS	2026-05-26	2026-05-19	94.77	3	82.26	72.86	71.1195	73.72	close_79.25_below_base_low_close_79.50
AI	2026-06-05	2026-06-01	11.82	3	11.54	10.07	9.7385	10.411	close_10.43_below_base_low_close_10.58
AIOS	2026-05-15	2026-05-01	33.8699	9	32.4497	14.1	13.993549999999999	17.455000000000002	close_14.53_below_base_low_close_15.52
AIP	2026-06-23	2026-06-16	44.94	3	45.3	41.34	38.429	40.274	close_41.22_below_base_low_close_42.14
AIRO	2026-06-10	2026-06-02	9.88	5	9.7721	8.09	7.71475	8.853	close_7.96_below_base_low_close_8.29
AIRS	2026-06-03	2026-05-28	5.74	3	5.58	5.215	4.82	5.318	close_5.17_below_base_low_close_5.22
AKAM	2026-05-19	2026-05-13	165.45	3	159.04	148.5	122.95150000000001	144.876	close_141.34_below_base_low_close_150.77
AKAN	2026-05-08	2026-05-01	78.8999	4	49	25	19.140504999999997	32.79	close_27.00_below_base_low_close_30.00
AKTX	2026-06-12	2026-05-28	29.32	10	25.95	13	12.851750000000001	14.725	close_13.40_below_base_low_close_13.43
ALAB	2026-06-26	2026-06-22	440.99	3	429.91	385.12	368.993	393.615	close_391.74_below_base_low_close_397.02
ALAB	2026-07-07	2026-06-30	499.4762	3	468.065	390.01	395.71999999999997	417.85699999999997	close_382.89_below_base_low_close_406.42
ALGM	2026-05-12	2026-05-06	51.4	3	49.49	42.0001	44.761	48.321999999999996	close_45.87_below_base_low_close_47.93
ALIT	2026-07-21	2026-07-15	23.68	3	22.31	20.155	16.7922	20.515	close_18.78_below_base_low_close_20.35
AMBA	2026-05-19	2026-05-13	83.37	3	82.86	77.9006	72.6655	78.383	close_76.69_below_base_low_close_78.88
AMBQ	2026-05-07	2026-05-01	40.47	3	41.8	39.2	35.244	37.694	close_38.00_below_base_low_close_39.36
AMBQ	2026-06-01	2026-05-26	85.72	3	84.21	78	65.60249999999999	78.147	close_77.40_below_base_low_close_79.66
AMBQ	2026-07-16	2026-06-18	91.61	17	91.09	74.2	83.1455	81.846	close_74.46_below_base_low_close_75.48
AMD	2026-05-15	2026-05-11	469.215	3	459.5	426.11	371.712	420.822	close_424.10_below_base_low_close_445.50
AMKR	2026-06-24	2026-06-16	96.68	4	96.29	83.6	77.672	84.045	close_82.76_below_base_low_close_86.43
AMN	2026-05-15	2026-05-11	31.65	3	31.17	28.11	23.5705	26.391	close_28.61_below_base_low_close_29.47
AMPG	2026-06-24	2026-06-17	10.11	3	10.1	7.31	6.849500000000001	8.298	close_7.07_below_base_low_close_7.73
AMPL	2026-06-05	2026-06-01	8.87	3	8.705	7.72	6.928999999999999	7.5760000000000005	close_7.66_below_base_low_close_7.75
AMPX	2026-05-18	2026-04-21	22.7	18	22.8	15.38	19.564500000000002	18.102	close_15.87_below_base_low_close_16.11
AMPX	2026-06-08	2026-06-02	24.225	3	23.4	19.09	18.503999999999998	20.357999999999997	close_18.83_below_base_low_close_19.69
AMRC	2026-06-03	2026-05-27	37.14	4	36.92	34.02	32.287	33.949	close_33.33_below_base_low_close_34.60
ANAB	2026-05-12	2026-05-06	72.2299	3	70.47	62.07	63.6255	67.104	close_65.58_below_base_low_close_66.96
APLD	2026-06-03	2026-05-28	50.725	3	50.24	45.01	44.551	46.497	close_44.71_below_base_low_close_47.28
APP	2026-06-04	2026-05-29	616.67	3	622	565.04	521.9715	561.1650000000001	close_558.87_below_base_low_close_570.83
APPS	2026-06-16	2026-06-10	10.8	3	10.605	9.53	7.9902500000000005	9.555	close_9.40_below_base_low_close_9.76
APPS	2026-07-07	2026-06-30	13.44	3	13.6	11.14	10.45275	11.4025	close_10.38_below_base_low_close_11.18
APTV	2026-06-09	2026-06-03	78.49	3	76.5	68.345	62.2625	69.207	close_68.48_below_base_low_close_68.60
ARCB	2026-06-15	2026-06-09	173.585	3	176.6857	156.03	144.462	159.956	close_164.10_below_base_low_close_165.16
ARM	2026-05-12	2026-05-06	239.5	3	232.23	206.078	200.4625	211.974	close_207.92_below_base_low_close_212.65
ARM	2026-06-05	2026-06-01	421.6899	3	427.99	367.52	293.235	357.87600000000003	close_342.93_below_base_low_close_393.44
ARX	2026-05-29	2026-05-22	17.7	3	17.85	16.26	14.861500000000001	16.432	close_15.95_below_base_low_close_16.27
ASAN	2026-06-05	2026-06-01	9.3399	3	8.69	7.84	6.9245	7.56	close_7.84_below_base_low_close_7.97
ASPI	2026-05-15	2026-05-11	6.5	3	6.5	5.62	5.505	5.694	close_5.80_below_base_low_close_5.97
ASPI	2026-06-09	2026-06-02	8.54	4	8.18	6.45	6.561249999999999	7.401999999999999	close_6.40_below_base_low_close_6.71
ASPN	2026-06-03	2026-05-28	6.695	3	6.45	6.01	5.5735	5.9799999999999995	close_5.90_below_base_low_close_6.22
ASST	2026-05-29	2026-05-22	19.75	3	19.397	16.56	17.00775	17.384999999999998	close_17.67_below_base_low_close_17.80
