ticker	trade_date	open_price	high_price	low_price	close	volume
AAOI	2026-06-01	149.25	191.98	149.05	185.67	15935657
AAOI	2026-06-02	195.16	205.77	188.2	202.37	12622355
AAOI	2026-06-03	200.5	205	180.55	184.07	9725414
AAOI	2026-06-04	173.465	209.64	171.092	202.89	14386269
AAOI	2026-06-05	191.42	208.5	174.23	177	19638312
AAOI	2026-06-08	184.75	203.1999	177.05	196.64	14819438
AAOI	2026-06-09	202.805	207.6	160.87	162.88	26677448
AAOI	2026-06-10	171.79	184.91	167.42	175.13	16823159
AAOI	2026-06-11	167.555	175.2	162.1	172.78	14259780
AAOI	2026-06-12	173.14	179.9	163.66	169.05	12652110
AAOI	2026-06-15	177.27	194.97	176.6	191.55	14553481
AAOI	2026-06-16	194.21	196.5	169.87	170.81	12998925
AAOI	2026-06-17	174.715	177.59	165.7902	167.34	9905997
AAOI	2026-06-18	174.65	174.76	158.04	161.85	16552466
AAOI	2026-06-22	162.915	177.16	155.74	171.23	14410973
AAOI	2026-06-23	158	160.9945	145.26	147.44	13454703
AAOI	2026-06-24	149.51	150.34	137.7	146.97	10288518
AAOI	2026-06-25	151.19	152.4	134.31	138.54	13185603
AAOI	2026-06-26	131.68	140.83	127.01	135.69	20125959
AAOI	2026-06-29	135.426	150.4	130.29	150.1	10133661
AAOI	2026-06-30	146.5	152.23	144.18	148.16	7446217
AAOI	2026-07-01	143.56	147.54	136.6601	139	6437969
AAOI	2026-07-02	135.85	139.2703	113.4109	120.95	15940684
AAOI	2026-07-06	120.205	129.809	116.5003	123.36	8072364
AAOI	2026-07-07	118.15	126.19	111.5	114.41	9163801
AAOI	2026-07-08	113.02	118.1	110.5	114.44	6233939
AAOI	2026-07-09	119.5	127.51	118.18	122.21	8945925
AAOI	2026-07-10	118.71	124.78	113.1005	119.92	6707298
AAOI	2026-07-13	115.915	117.5914	109.21	111.88	6562884
AAOI	2026-07-14	119.42	128.35	117.7	125.45	9778407
AAOI	2026-07-15	123.785	124.43	106.1	109.09	10274957
AAOI	2026-07-16	105	107.11	97.89	100.24	9872090
AAOI	2026-07-17	96.11	106.18	91.5012	102.41	9618145
AAOI	2026-07-20	104.86	107.32	102.06	103.02	5137728
AAOI	2026-07-21	107.74	120.2	107.4	119.26	10169163
AAOI	2026-07-22	114.985	117.49	110.01	110.52	7928692
AAOI	2026-07-23	108.585	119.7199	108.17	112.02	6247397
AAOI	2026-07-24	108.975	109.71	99.48	100.15	7042273
AAOI	2026-07-27	100.56	102.9477	92.22	97.82	6628070
AAOI	2026-07-28	92.95	93.35	81.54	88.14	10729282
AAOI	2026-07-29	88.19	88.28	76.01	76.52	12021411
AAOI	2026-07-30	83.35	90.68	82.8	90.11	10605954
AAOI	2026-07-31	100.1	103.2032	91.03	94.32	9654912
AAOI	2026-08-03	89.8	110.95	88.13	110.21	11880883
AAOI	2026-08-04	128.575	136.27	123.5	131.63	20694973
AAOI	2026-08-05	128.45	140.34	128	128.56	12321292
AAOI	2026-08-06	121.38	134.29	118.88	124.22	14287306
AAOI	2026-08-07	142.48	149.35	130.5	135.63	23993055
AAOI	2026-08-10	141.72	148.9	128.8	132.81	18180813
AAOI	2026-08-11	133.97	137.23	127.5	134.33	8977375
AAOI	2026-08-12	141.7	142.8	129.09	138.08	13038202
AAOI	2026-08-13	135.84	144.52	129.67	130.08	10624212
AAOI	2026-08-14	130.39	153.39	130.34	150.28	18655011
AAOI	2026-08-17	152.64	160.99	147.3492	154.89	12738760
AARD	2026-06-01	3.99	4.12	3.86	3.99	170341
AARD	2026-06-02	4	4.08	3.81	3.97	148617
AARD	2026-06-03	3.93	3.97	3.7	3.81	149390
AARD	2026-06-04	3.82	4.09	3.81	3.94	91148
AARD	2026-06-05	3.91	3.98	3.66	3.68	131156
AARD	2026-06-08	3.73	3.985	3.58	3.59	107299
AARD	2026-06-09	3.58	3.73	3.46	3.58	110936
AARD	2026-06-10	3.56	3.69	3.48	3.48	104747
AARD	2026-06-11	3.51	3.66	3.4	3.64	91620
AARD	2026-06-12	3.64	3.95	3.6015	3.9	130071
AARD	2026-06-15	3.9	4.1	3.81	3.84	198192
AARD	2026-06-16	3.85	3.9985	3.72	3.72	107629
AARD	2026-06-17	3.85	3.95	3.645	3.82	87230
AARD	2026-06-18	3.9	3.98	3.71	3.93	152643
AARD	2026-06-22	3.96	4.095	3.905	4.08	102998
AARD	2026-06-23	4.06	4.445	4.025	4.23	112169
AARD	2026-06-24	4.26	5.15	4.24	4.96	308316
AARD	2026-06-25	5.05	5.3	4.82	5.06	234385
AARD	2026-06-26	5.15	5.53	4.63	4.79	1664840
AARD	2026-06-29	4.78	5.2	4.7	5.18	167944
AARD	2026-06-30	5.15	5.78	5	5.76	228306
AARD	2026-07-01	5.69	5.99	5.29	5.62	242036
AARD	2026-07-02	5.58	5.74	5.19	5.7	210643
AARD	2026-07-06	5.59	6.05	5.46	5.99	187866
AARD	2026-07-07	5.88	5.89	5.22	5.44	261395
AARD	2026-07-08	5.3	5.515	5.02	5.28	255191
AARD	2026-07-09	5.33	5.33	4.66	5	402760
AARD	2026-07-10	5.03	7.9244	5.03	7.6	3837910
AARD	2026-07-13	7.35	7.9176	5.885	5.96	651790
AARD	2026-07-14	5.96	6.57	5.73	6.26	335838
AARD	2026-07-15	6.24	6.72	6.0225	6.67	186470
AARD	2026-07-16	6.7	6.7	5.93	6.33	146771
AARD	2026-07-17	6.21	6.21	5.76	5.86	218429
AARD	2026-07-20	5.87	6.3577	5.48	5.53	195959
AARD	2026-07-21	5.61	6.1	5.35	6.08	159954
AARD	2026-07-22	6.08	6.51	5.81	6.48	183747
AARD	2026-07-23	6.28	6.9	6.22	6.39	185734
AARD	2026-07-24	6.35	6.44	6.08	6.32	121859
AARD	2026-07-27	6.4	6.8	6.3635	6.69	70370
AARD	2026-07-28	6.62	6.7	6.4	6.42	53213
AARD	2026-07-29	6.51	6.66	5.3	5.32	174269
AARD	2026-07-30	5.46	6.44	5.415	6.4	152376
AARD	2026-07-31	6.31	6.655	5.6153	6.6	89270
AARD	2026-08-03	6.65	7.26	6.64	7.08	95989
AARD	2026-08-04	7.2	7.55	7.09	7.23	131978
AARD	2026-08-05	7.2	7.88	7.2	7.52	195298
AARD	2026-08-06	7.56	7.56	7.15	7.3	63088
AARD	2026-08-07	7.46	8.12	7.305	7.9	74131
AARD	2026-08-10	7.76	7.76	7.26	7.56	91429
AARD	2026-08-11	7.68	7.68	6.485	7.19	176695
AARD	2026-08-12	7.15	7.525	6.395	6.57	158597
AARD	2026-08-13	6.53	6.98	6.34	6.41	130859
AARD	2026-08-14	6.46	6.815221	6.175	6.54	69087
AARD	2026-08-17	6.54	7.51	6.54	6.74	154459
ABCL	2026-06-01	6.11	6.79	6.08	6.46	9623548
ABCL	2026-06-02	6.305	6.44	6.08	6.13	8013538
ABCL	2026-06-03	6.005	6.01	5.61	5.72	6907996
ABCL	2026-06-04	5.555	6.695	5.51	6.37	10460443
ABCL	2026-06-05	6.2	6.33	5.5	5.62	8416180
ABCL	2026-06-08	5.86	5.94	5.35	5.42	4753279
ABCL	2026-06-09	5.59	5.65	5.02	5.3	5271915
ABCL	2026-06-10	5.21	5.47	5.08	5.09	3707111
ABCL	2026-06-11	5.22	5.32	5.031	5.27	4035893
ABCL	2026-06-12	5.3	5.41	5.13	5.24	2946271
ABCL	2026-06-15	5.49	5.55	5.17	5.26	3681529
ABCL	2026-06-16	5.23	5.2899	5.01	5.09	3635814
ABCL	2026-06-17	5.205	5.76	5.17	5.44	5407112
ABCL	2026-06-18	5.61	5.7399	5.3301	5.53	6780118
ABCL	2026-06-22	5.575	5.87	5.575	5.74	5487323
ABCL	2026-06-23	5.48	5.92	5.47	5.63	5507206
ABCL	2026-06-24	5.655	6.325	5.585	6.03	13112757
ABCL	2026-06-25	6.11	6.86	6.09	6.66	11845284
ABCL	2026-06-26	6.49	7.4	6.47	7.38	15412568
ABCL	2026-06-29	7.56	8.42	7.39	8.12	14297331
ABCL	2026-06-30	7.905	8.27	7.67	7.85	7745351
ABCL	2026-07-01	7.69	7.86	7.265	7.6	7967236
ABCL	2026-07-02	7.66	8.32	7.56	8.11	8431758
ABCL	2026-07-06	8.05	8.15	7.45	7.87	6158881
ABCL	2026-07-07	8.33	8.44	7.46	7.69	8030010
ABCL	2026-07-08	7.392	7.7	7.04	7.1	9372361
ABCL	2026-07-09	7.01	7.51	6.82	7.29	5393032
ABCL	2026-07-10	7.29	7.29	6.6036	6.8	5369214
ABCL	2026-07-13	6.71	6.765	6.4	6.52	4008375
ABCL	2026-07-14	6.69	6.875	6.45	6.74	4111078
ABCL	2026-07-15	6.86	6.93	6.62	6.74	3723848
ABCL	2026-07-16	6.65	6.66	6.05	6.16	7403042
ABCL	2026-07-17	6.04	6.5479	5.95	6.465	4212037
ABCL	2026-07-20	6.34	6.47	5.785	5.8	6324157
ABCL	2026-07-21	5.815	6.05	5.54	5.97	5112657
ABCL	2026-07-22	5.92	6.06	5.71	5.73	2528061
ABCL	2026-07-23	5.69	5.87	5.6	5.67	2869659
ABCL	2026-07-24	5.67	5.74	5.29	5.31	4184379
ABCL	2026-07-27	5.405	5.5	5.24	5.25	4147738
ABCL	2026-07-28	5.2	5.385	4.98	5.29	5824693
ABCL	2026-07-29	5.34	5.58	5.225	5.39	5983108
ABCL	2026-07-30	5.53	5.72	5.35	5.69	4312210
ABCL	2026-07-31	5.7	5.87	5.51	5.71	4987975
ABCL	2026-08-03	5.705	6.045	5.565	5.83	3388631
ABCL	2026-08-04	5.97	6.14	5.87	6.09	3941260
ABCL	2026-08-05	6.05	6.21	5.84	5.92	4434165
ABCL	2026-08-06	5.79	6.565	5.62	6.53	8113682
ABCL	2026-08-07	6.65	6.99	6.35	6.93	6035473
ABCL	2026-08-10	8.76	10.01	8.4	9.34	45427318
ABCL	2026-08-11	9.42	10.29	9.02	9.76	17119432
ABCL	2026-08-12	9.22	10.38	9	10.355	14542776
ABCL	2026-08-13	10.32	11.065	10.22	10.97	19112904
ABCL	2026-08-14	10.84	11.5	10.47	11.38	12305426
ABCL	2026-08-17	11.3	11.645	10.6044	11.2	7734588
ABTC	2026-06-01	16.5	16.65	15.6	16.2	806482
ABTC	2026-06-02	15.9	15.9	14.73	14.9355	1184975
ABTC	2026-06-03	14.9415	14.9415	13.995	14.004	541270
ABTC	2026-06-04	13.7535	14.0055	13.575	13.704	688365
ABTC	2026-06-05	13.587	13.605	12.561	12.9465	1094505
ABTC	2026-06-08	13.4115	14.25	13.2	13.512	741053
