=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
--------+------------+------------+------------+------------+---------+----------
 BAND   | 2026-01-02 |      15.53 |     15.585 |       14.1 |   14.22 |   294144
 BAND   | 2026-01-05 |      14.22 |     14.595 |      14.14 |   14.35 |   260268
 BAND   | 2026-01-06 |      14.34 |      14.58 |      14.16 |   14.51 |   172852
 BAND   | 2026-01-07 |      14.45 |     14.675 |      14.34 |   14.65 |   125085
 BAND   | 2026-01-08 |      14.59 |      14.61 |      13.94 |    14.1 |   198157
 BAND   | 2026-01-09 |      14.11 |     14.255 |      13.81 |   14.08 |   156442
 BAND   | 2026-01-12 |      14.03 |     14.315 |      13.81 |   14.27 |   133902
 BAND   | 2026-01-13 |      14.28 |      14.41 |       13.6 |   13.92 |   250303
 BAND   | 2026-01-14 |      13.91 |      13.97 |      13.39 |   13.55 |   264301
 BAND   | 2026-01-15 |      13.61 |     13.745 |      13.43 |   13.53 |   196823
 BAND   | 2026-01-16 |      13.57 |    13.6978 |      13.33 |   13.41 |   241478
 BAND   | 2026-01-20 |      13.14 |      13.39 |       13.1 |   13.22 |   204475
 BAND   | 2026-01-21 |      13.32 |      13.68 |       13.2 |   13.62 |   248271
 BAND   | 2026-01-22 |      13.76 |      14.03 |       13.7 |   13.79 |   220359
 BAND   | 2026-01-23 |      14.02 |      15.14 |    13.8245 |   14.49 |   367202
 BAND   | 2026-01-26 |      14.47 |      14.61 |     14.175 |   14.46 |   233555
 BAND   | 2026-01-27 |      14.46 |      14.52 |      13.74 |   14.15 |   266513
 BAND   | 2026-01-28 |       14.2 |      14.47 |      13.95 |   13.98 |   160073
 BAND   | 2026-01-29 |      14.02 |      14.02 |      13.34 |   13.99 |   194169
 BAND   | 2026-01-30 |      13.79 |      13.98 |      13.67 |   13.97 |   267945
 BAND   | 2026-02-02 |      13.92 |      14.35 |       13.8 |   14.09 |   166108
 BAND   | 2026-02-03 |      14.13 |      14.55 |     13.195 |   13.36 |   243522
 BAND   | 2026-02-04 |      13.36 |    13.7622 |      13.06 |   13.52 |   210122
 BAND   | 2026-02-05 |       13.3 |      13.56 |      13.05 |   13.15 |   261627
 BAND   | 2026-02-06 |      13.23 |     13.535 |       12.9 |   13.43 |   282211
 BAND   | 2026-02-09 |       13.4 |      13.56 |     13.025 |   13.29 |   171546
