=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
--------+------------------+----------+----------+----------+----------+---------
 AGX    | 2026-09-03 09:30 |   427.27 |   427.27 |   419.32 |   422.86 |    1816
 AGX    | 2026-09-03 09:32 |   423.95 |      425 |      421 |   424.03 |    1007
 AGX    | 2026-09-03 09:33 |   424.03 |   425.53 |   423.95 |   423.95 |     448
 AGX    | 2026-09-03 09:34 |      426 |      426 |    400.6 | 401.7207 |   26456
 AGX    | 2026-09-03 09:35 |   404.12 |  414.359 | 402.5908 |      407 |    9882
 AGX    | 2026-09-03 09:36 |    404.3 |   413.78 |      403 |   404.21 |    8087
 AGX    | 2026-09-03 09:37 |   407.04 |  414.285 |  404.495 |  414.285 |   11225
 AGX    | 2026-09-03 09:38 |  414.545 | 424.4999 |  414.545 |   420.37 |    3962
 AGX    | 2026-09-03 09:39 |      420 | 421.6877 |      410 |   413.35 |    5254
 AGX    | 2026-09-03 09:40 | 412.4925 |      415 | 411.7825 |  413.645 |    1986
 AGX    | 2026-09-03 09:41 |   415.52 |   415.52 |   409.55 |  412.495 |    4265
 AGX    | 2026-09-03 09:42 |   412.25 |   412.25 |  412.245 |  412.245 |     605
 AGX    | 2026-09-03 09:43 |  412.245 |   413.25 |   412.24 |   413.25 |     549
 AGX    | 2026-09-03 09:44 |    413.5 | 416.2468 |    413.5 |    416.2 |    1310
 AGX    | 2026-09-03 09:45 | 416.2495 |   420.36 |   415.07 |   415.07 |    7678
 AGX    | 2026-09-03 09:46 |   414.87 |   417.25 |   414.15 |   417.25 |    1590
 AGX    | 2026-09-03 09:47 |   417.24 |   417.72 |   413.41 |    415.1 |    2135
 AGX    | 2026-09-03 09:48 |   412.85 |   415.04 |    410.2 |    410.7 |    2937
 AGX    | 2026-09-03 09:49 |   415.01 |   415.01 |   410.71 |    412.1 |    3166
 AGX    | 2026-09-03 09:50 |   413.09 |      415 |    412.1 |  414.845 |    2288
 AGX    | 2026-09-03 09:51 |   414.13 |   415.92 |   414.13 |   415.92 |     242
 AGX    | 2026-09-03 09:52 |   416.98 |      420 |   415.92 |  416.865 |    6196
 AGX    | 2026-09-03 09:53 |   418.49 |   418.49 | 416.7201 | 416.7201 |     458
 AGX    | 2026-09-03 09:54 |   416.72 |   418.49 |   416.72 |   417.82 |    1248
 AGX    | 2026-09-03 09:55 | 418.0525 |   419.55 | 418.0525 |  418.235 |     637
 AGX    | 2026-09-03 09:56 |   418.23 |   418.24 |   418.23 |   418.23 |     368
 AGX    | 2026-09-03 09:57 |   419.97 |   420.36 |   416.51 |   419.83 |    4292
 AGX    | 2026-09-03 09:58 |   419.58 |   419.58 |   414.27 |  414.495 |    1555
 AGX    | 2026-09-03 09:59 |    416.4 |    416.4 |   413.67 |   413.67 |     880
 AGX    | 2026-09-03 10:00 |   413.66 |   413.66 |  412.475 |  412.475 |    1244
 AGX    | 2026-09-03 10:01 |  412.435 |    413.3 |   409.71 |   412.79 |    6223
 AGX    | 2026-09-03 10:02 |   411.45 |   415.28 | 410.0301 | 413.9425 |    5890
 AGX    | 2026-09-03 10:03 |   413.31 |   413.31 |  411.875 |  411.875 |    1301
 AGX    | 2026-09-03 10:04 |   410.88 |   410.88 |   409.71 |   410.76 |    3189
 AGX    | 2026-09-03 10:05 |  410.765 |   412.58 |  410.765 |  410.845 |    1340
 AGX    | 2026-09-03 10:06 |   410.87 |   410.87 |   410.74 |   410.84 |    1295
 AGX    | 2026-09-03 10:07 |   410.84 |   411.81 |  409.475 |   410.24 |    1245
 AGX    | 2026-09-03 10:08 |      409 |  409.525 |      404 |  405.115 |   10291
 AGX    | 2026-09-03 10:09 |      405 |   406.74 |    401.1 |    401.1 |    6334
 AGX    | 2026-09-03 10:10 |   402.94 | 405.1385 |    401.1 |   404.73 |    4081
 AGX    | 2026-09-03 10:11 |  403.465 |   406.71 |      403 |   406.48 |   15639
 AGX    | 2026-09-03 10:12 |   405.25 | 406.5235 |   405.25 | 406.5235 |     765
 AGX    | 2026-09-03 10:13 |   406.69 |  407.625 |   405.29 |  407.625 |    1739
 AGX    | 2026-09-03 10:14 |  407.625 |  411.115 |   407.02 |  411.115 |    1199
 AGX    | 2026-09-03 10:15 |   411.12 |   411.59 |   405.41 |   409.17 |    5389
 AGX    | 2026-09-03 10:16 |  409.752 |    411.8 |  409.752 |   410.45 |    1637
 AGX    | 2026-09-03 10:17 |   411.75 |   415.29 |   411.75 |   415.29 |     977
 AGX    | 2026-09-03 10:18 |   415.16 |   415.16 |  413.667 | 413.8851 |    1163
 AGX    | 2026-09-03 10:19 |   416.12 |   416.12 |   416.12 |   416.12 |     244
 AGX    | 2026-09-03 10:20 |  413.885 |  413.885 | 413.8175 |   413.87 |     277
 AGX    | 2026-09-03 10:21 |   412.01 |   413.58 |   411.63 |  413.255 |     694
 AGX    | 2026-09-03 10:22 | 414.9899 |   415.87 |   413.25 |   414.84 |    1204
 AGX    | 2026-09-03 10:23 |   415.44 |   417.61 |   414.98 |   414.98 |    3774
 AGX    | 2026-09-03 10:24 |   414.45 |   414.87 |   413.28 |   414.09 |     995
 AGX    | 2026-09-03 10:25 |   415.01 |   415.77 |   414.42 |    414.6 |    1369
 AGX    | 2026-09-03 10:26 |   415.09 |   415.54 |    413.7 |    413.7 |     887
 AGX    | 2026-09-03 10:27 |   415.26 |   415.26 |      415 |      415 |     382
 AGX    | 2026-09-03 10:28 |      415 |      415 |   414.32 |   414.32 |     832
 AGX    | 2026-09-03 10:29 |      413 |      413 |   409.91 |  412.005 |    5222
 AGX    | 2026-09-03 10:31 |   411.14 |   412.29 |  409.785 |   411.57 |    2265
 AGX    | 2026-09-03 10:32 |   411.06 |    411.3 |   411.06 |    411.3 |     693
 AGX    | 2026-09-03 10:33 |   414.03 |   415.15 |   414.03 |   415.15 |    1387
 AGX    | 2026-09-03 10:34 |  413.945 |   415.21 | 411.1782 | 411.1782 |    1034
 AGX    | 2026-09-03 10:35 |   411.17 |   414.79 |   411.17 |   414.64 |    7425
 AGX    | 2026-09-03 10:36 |  414.575 |   415.99 |  413.295 |   414.03 |    3635
 AGX    | 2026-09-03 10:37 |  413.095 |   416.53 |   412.38 |   416.48 |    6309
 AGX    | 2026-09-03 10:38 |   415.01 |   418.07 |   411.68 |   418.07 |    2982
 AGX    | 2026-09-03 10:39 |      418 |   418.59 |   417.76 |    418.5 |    1218
 AGX    | 2026-09-03 10:40 |   419.17 |   419.17 |   418.46 |   418.46 |     729
 AGX    | 2026-09-03 10:41 |   417.73 |   419.85 |   417.73 |   418.86 |    3856
 AGX    | 2026-09-03 10:42 |      419 |      419 |   417.88 |    418.5 |    1008
 AGX    | 2026-09-03 10:43 |   418.46 |   418.46 |      417 |      417 |    1119
 AGX    | 2026-09-03 10:44 |   415.95 |   415.95 |   415.94 |   415.94 |     777
 AGX    | 2026-09-03 10:45 |  415.915 |  415.915 |  415.915 |  415.915 |     294
 AGX    | 2026-09-03 10:46 |   415.91 |  415.915 |   414.62 |   414.62 |     425
 AGX    | 2026-09-03 10:47 |   416.07 |   417.28 |   415.96 |  416.245 |    1697
 AGX    | 2026-09-03 10:49 |   415.67 |   415.76 |  414.335 |   414.34 |    2301
 AGX    | 2026-09-03 10:52 |   417.41 |  418.135 |   417.04 |  418.135 |    2602
 AGX    | 2026-09-03 10:53 |   417.91 |   418.06 |  417.575 |   418.06 |    1125
 AGX    | 2026-09-03 10:54 |   418.12 |   418.12 |   417.64 |   418.11 |     925
 AGX    | 2026-09-03 10:55 |   418.15 |   418.83 |   418.15 |   418.49 |     892
 AGX    | 2026-09-03 10:56 |   417.27 |   418.65 |   417.25 |   418.65 |    3056
 AGX    | 2026-09-03 10:57 |  418.125 |      420 |  418.125 |      420 |    1248
 AGX    | 2026-09-03 10:58 | 421.9999 |   422.61 |      419 |   422.61 |    1114
 AGX    | 2026-09-03 10:59 |  421.864 |   423.33 |  421.864 |   423.33 |     488
 AGX    | 2026-09-03 11:00 |  421.275 |   425.74 |  421.275 |   424.27 |    4593
 AGX    | 2026-09-03 11:01 |  423.055 |  425.375 |  423.055 |   424.53 |     908
 AGX    | 2026-09-03 11:02 | 420.4831 |   425.67 | 420.4831 |   425.67 |     798
 AGX    | 2026-09-03 11:03 |   424.51 |   425.46 |   424.03 |   425.46 |     610
 AGX    | 2026-09-03 11:04 |   424.24 |   424.75 | 423.4753 |  423.925 |    2325
 AGX    | 2026-09-03 11:05 |   422.88 |   423.98 |   422.88 |   423.98 |    1141
 AGX    | 2026-09-03 11:06 |   423.14 |   423.28 |   422.47 |   422.48 |    1342
 AGX    | 2026-09-03 11:07 |   422.68 |   423.31 |   422.46 |   422.46 |    1100
 AGX    | 2026-09-03 11:08 |  422.315 |   422.89 |  422.315 |   422.89 |     478
 AGX    | 2026-09-03 11:09 |   423.53 |   424.66 |   423.53 |  424.655 |     977
 AGX    | 2026-09-03 11:10 |   424.92 |   424.92 |   423.53 |   423.58 |    2272
 AGX    | 2026-09-03 11:11 |  423.125 |   423.72 |   422.83 |   423.17 |    1731
 AGX    | 2026-09-03 11:12 |   423.24 |  423.955 |   422.94 |   422.94 |    1194
 AGX    | 2026-09-03 11:13 |    423.8 |   424.91 |    423.8 |   424.91 |    1366
 AGX    | 2026-09-03 11:15 |   424.02 |   424.02 |   423.47 |   423.47 |     993
 AGX    | 2026-09-03 11:16 |   423.72 |   424.81 |   423.18 |   423.58 |    1698
 AGX    | 2026-09-03 11:17 |   423.75 |   424.02 |   423.75 |   424.02 |     212
 AGX    | 2026-09-03 11:18 |   423.32 |  424.165 |   423.32 |  424.165 |     267
 AGX    | 2026-09-03 11:19 |  424.025 |   424.03 |  424.025 |   424.03 |     503
 AGX    | 2026-09-03 11:20 |   423.68 |  424.865 |   423.63 |   424.28 |    1376
 AGX    | 2026-09-03 11:21 |   425.43 |   425.43 |   423.84 |   424.66 |     735
 AGX    | 2026-09-03 11:23 |   424.35 |   425.79 |  423.825 |   425.53 |    2251
 AGX    | 2026-09-03 11:24 |   425.53 | 426.4372 |   424.63 |   424.63 |    2383
 AGX    | 2026-09-03 11:25 |   423.84 |  424.665 |   422.26 |   424.29 |    5669
 AGX    | 2026-09-03 11:26 |   423.64 |  424.295 |   423.63 |    424.1 |     955
 AGX    | 2026-09-03 11:27 |  423.789 |   424.31 |  423.789 |   424.31 |     723
 AGX    | 2026-09-03 11:28 |  424.305 |   425.03 |  424.305 |    424.4 |     412
 AGX    | 2026-09-03 11:29 |   424.99 |   427.04 |   424.99 |   426.32 |    2486
 AGX    | 2026-09-03 11:30 |   426.99 |   426.99 | 424.5966 | 424.5966 |    2012
 AGX    | 2026-09-03 11:31 | 425.6351 |   426.29 | 424.6351 | 424.6351 |    1634
 AGX    | 2026-09-03 11:32 |   426.29 |   426.78 |   426.29 |   426.78 |     406
 AGX    | 2026-09-03 11:33 |    426.3 |    426.3 |   423.93 |   424.77 |    3413
 AGX    | 2026-09-03 11:34 |  424.365 |  424.365 |  424.365 |  424.365 |     227
 AGX    | 2026-09-03 11:35 |   422.57 |  424.375 |   422.25 |    422.5 |    1838
 AGX    | 2026-09-03 11:37 |  422.035 |  422.035 | 422.0175 |  422.035 |     594
 AGX    | 2026-09-03 11:38 |   422.03 |   422.17 |  421.435 |  421.435 |     457
 AGX    | 2026-09-03 11:39 |   421.43 |   422.15 |   421.43 |   422.15 |     459
 AGX    | 2026-09-03 11:40 |   422.09 |   424.03 |      422 |   424.03 |    4091
 AGX    | 2026-09-03 11:41 |   424.06 |   425.91 |   423.77 |   424.41 |    6230
 AGX    | 2026-09-03 11:42 |   425.63 |   426.74 |      425 |   426.02 |    3116
 AGX    | 2026-09-03 11:43 |   426.81 |   428.01 |   426.39 |   428.01 |    1329
 AGX    | 2026-09-03 11:44 |   428.01 |   428.77 |   427.42 |   428.77 |    2953
 AGX    | 2026-09-03 11:45 |   428.87 |   428.87 |   428.22 |   428.78 |    1171
 AGX    | 2026-09-03 11:46 |   429.14 |   429.14 |  428.045 |  428.045 |     957
 AGX    | 2026-09-03 11:47 |   428.61 |   428.61 |   426.12 |   426.12 |    1558
 AGX    | 2026-09-03 11:48 |   425.47 |   427.95 |   425.47 |   427.95 |     412
 AGX    | 2026-09-03 11:49 |   429.13 |   429.13 |   425.41 |   425.41 |     838
 AGX    | 2026-09-03 11:50 |   425.41 |  425.905 |   424.58 |  425.905 |    1233
 AGX    | 2026-09-03 11:51 |   424.98 |   426.92 |   424.98 |    426.7 |     990
 AGX    | 2026-09-03 11:52 |   425.78 |   425.78 |   425.78 |   425.78 |     120
 AGX    | 2026-09-03 11:53 |   426.85 |   426.85 |   425.78 |   425.92 |     474
 AGX    | 2026-09-03 11:54 |   426.74 |    428.3 | 425.2725 |    428.3 |    1908
 AGX    | 2026-09-03 11:55 |    428.1 |   428.15 |   427.08 |   427.08 |     819
 AGX    | 2026-09-03 11:56 |      428 |   429.14 |      428 |   429.11 |     820
 AGX    | 2026-09-03 11:57 |    427.9 |   429.12 |    427.9 |   429.12 |     443
 AGX    | 2026-09-03 11:58 |   427.95 |    429.1 |   427.95 |   428.91 |     741
 AGX    | 2026-09-03 11:59 |   427.98 |   428.91 |   427.15 |   428.91 |    4212
 AGX    | 2026-09-03 12:00 |   428.84 |   428.88 |   428.12 |  428.125 |     879
 AGX    | 2026-09-03 12:01 |   428.62 |   428.64 |   427.74 |  427.767 |    1422
 AGX    | 2026-09-03 12:02 |   428.31 |   428.83 | 427.7828 |  427.817 |    2085
 AGX    | 2026-09-03 12:03 |   427.56 |   428.44 |   427.56 |   428.44 |    1046
 AGX    | 2026-09-03 12:04 |   427.93 |   428.23 |   426.74 |   427.32 |    1115
 AGX    | 2026-09-03 12:05 |   426.98 |    427.1 |  426.335 |    427.1 |     893
 AGX    | 2026-09-03 12:06 |   426.74 |   426.92 |   426.58 |   426.58 |     730
 AGX    | 2026-09-03 12:07 |   426.69 |   426.97 |   423.53 |   423.53 |    4026
 AGX    | 2026-09-03 12:08 |      424 |   426.03 |      424 |   425.77 |    2298
 AGX    | 2026-09-03 12:09 |    425.9 |    425.9 |    425.9 |    425.9 |     848
 AGX    | 2026-09-03 12:10 |    425.7 |    425.7 |   423.45 |   423.45 |     493
 AGX    | 2026-09-03 12:12 |  425.195 |  425.195 |  425.195 |  425.195 |     348
 AGX    | 2026-09-03 12:13 |   426.66 |   426.85 |   426.66 |   426.85 |     978
 AGX    | 2026-09-03 12:14 |   428.11 |   428.56 |    428.1 |   428.11 |     948
 AGX    | 2026-09-03 12:15 |    427.9 |    427.9 |  426.625 |  427.305 |    1215
 AGX    | 2026-09-03 12:16 |  427.875 |   427.88 |   426.55 |   426.85 |    1403
 AGX    | 2026-09-03 12:17 |  426.715 |    427.6 |   426.68 |    427.6 |    1229
 AGX    | 2026-09-03 12:18 |   427.21 |   427.21 |   427.21 |   427.21 |     469
 AGX    | 2026-09-03 12:19 |    427.2 |   427.66 |    427.2 |  427.205 |     925
 AGX    | 2026-09-03 12:20 |   427.77 |   427.77 |   426.58 |   426.58 |    1230
 AGX    | 2026-09-03 12:21 |   426.57 |   427.11 |  426.075 |   426.83 |    3182
 AGX    | 2026-09-03 12:22 |  426.351 |   426.53 |  426.351 |   426.53 |     340
 AGX    | 2026-09-03 12:24 |   427.65 |  429.099 |   427.65 |   428.12 |    1348
 AGX    | 2026-09-03 12:25 |  428.505 |  428.505 |  428.505 |  428.505 |     404
 AGX    | 2026-09-03 12:26 |   428.21 |   429.09 |   428.21 |   429.09 |    3284
 AGX    | 2026-09-03 12:27 |   429.09 |   431.28 |   429.09 |   430.81 |    2577
 AGX    | 2026-09-03 12:28 |   430.21 |   430.21 |  429.865 |   430.05 |    1153
 AGX    | 2026-09-03 12:29 |   430.05 |   430.87 |   430.05 |   430.79 |    1592
 AGX    | 2026-09-03 12:30 |   430.95 |      432 |   430.93 |   430.93 |    1852
 AGX    | 2026-09-03 12:31 |   431.27 |      432 |   431.27 |      432 |     388
 AGX    | 2026-09-03 12:32 |   431.23 |   433.51 |   430.59 |   433.51 |    4441
 AGX    | 2026-09-03 12:33 |      433 |   433.98 |   432.92 |   433.92 |    1923
 AGX    | 2026-09-03 12:34 |   433.51 |   433.93 |   433.51 |   433.93 |     759
 AGX    | 2026-09-03 12:35 |   433.09 |   433.09 |   431.18 |   431.63 |    2655
 AGX    | 2026-09-03 12:36 |  431.615 |  431.615 |  431.615 |  431.615 |     172
 AGX    | 2026-09-03 12:37 |   431.34 |   431.34 |   431.34 |   431.34 |     359
 AGX    | 2026-09-03 12:38 |    431.4 |   432.33 |    429.5 |    429.5 |    2204
 AGX    | 2026-09-03 12:40 |   428.84 |   428.84 | 427.5001 | 427.5001 |     447
 AGX    | 2026-09-03 12:41 |   428.84 |   428.84 |  428.345 |  428.345 |     569
 AGX    | 2026-09-03 12:42 |  428.345 |  428.345 |  426.585 |   426.59 |    1331
 AGX    | 2026-09-03 12:43 |   427.49 |  427.955 |   426.06 |   426.06 |    2391
 AGX    | 2026-09-03 12:44 |   426.06 |   427.35 |   426.06 |   427.35 |     385
 AGX    | 2026-09-03 12:45 |  427.105 |  427.105 |   425.83 |   425.83 |    1035
