ticker|ep_date|tier|gap_pct|enroll_status|sessions_expected|sessions_walked|sessions_abstained|complete20|max_high_pct|max_adr_mult|adr_dollar
ABCL|2026-08-10|HIGH|17.6|ok|15|15|0|False|34.68843683083512|4.625821050287407|0.7003945818005004
ABSI|2026-06-24|HIGH|16.33|ok|20|20|0|True|19.652605459057078|1.7630724990410456|1.1230394672238062
ABVX|2026-06-03|MODERATE|15.14|ok|20|20|0|True|62.70660011092624|12.133243224510126|4.659100535115365
ACAD|2026-06-26|HIGH|15.34|ok|20|20|0|True|4.699842022116909|1.5375230086662532|0.7739721573547599
ACHR|2026-08-10|HIGH|14.85|ok|15|15|0|False|16.453674121405758|2.434438467946491|0.42309551609609203
ACMR|2026-08-07|HIGH|15.09|ok|16|16|0|False|5.978520286396187|0.7132306842143568|7.024375298040715
AEHR|2026-06-17|MODERATE|15.87|ok|20|20|0|True|7.485348961108144|0.636107553204242|13.252475870685474
AEHR|2026-07-15|HIGH|29.5|ok|20|20|0|True|51.896571363481016|5.264681972634699|8.653894050356014
AEIS|2026-08-04|HIGH|15.39|ok|19|19|0|False|2.724157122352738|0.46602658497345556|19.955943072496027
AEVA|2026-08-06|HIGH|22.28|ok|17|17|0|False|12.034837688044336|1.42721312072745|2.1300252610139347
AGX|2026-06-05|HIGH|10.96|ok|20|20|0|True|15.981978350990323|3.049230729529158|36.41246263353265
AGYS|2026-05-19|HIGH|14.81|ok|20|20|0|True|19.001773498859894|4.097411103147394|3.660848184961931
AIP|2026-05-13|HIGH|20.81|ok|20|20|0|True|9.676230661040792|1.6328313313798144|2.1067087174846986
AKTS|2026-06-12|HIGH|11.92|ok|20|20|0|True|55.90469676242591|8.654624148138504|1.416572203500824
ALAB|2026-05-20|HIGH|15.68|ok|20|20|0|True|46.51454014192291|5.3294828545732305|25.09061453969306
ALOY|2026-06-01|HIGH|14.25|ok|20|20|0|True|87.35213830755232|10.38490619006552|0.9244185575006559
AMBQ|2026-05-12|HIGH|18.68|ok|20|20|0|True|29.223896338707238|4.953677955418705|3.915454370380155
AMLX|2026-08-18|HIGH|21.33|ok|9|9|0|False|17.174594132725723|2.619070349663159|2.302343654409865
AMRC|2026-08-04|HIGH|38.72|ok|19|19|0|False|3.149606299212595|0.5062560307160957|1.7382508979799116
ANF|2026-05-27|HIGH|11.23|ok|20|20|0|True|16.43944976664211|3.8348678667843017|3.49034190093853
APPS|2026-08-05|HIGH|28.29|ok|18|18|0|False|16.438876233864853|2.0731484903867123|1.0443053211283264
ARGX|2026-08-17|HIGH|10.53|ok|10|10|0|False|7.463759313249099|2.5675399185191328|28.716203969488735
ARM|2026-05-20|HIGH|16.36|ok|20|20|0|True|76.3331126085771|11.15204727940655|17.572558211968808
ARM|2026-07-30|HIGH|10.77|ok|20|20|0|True|23.90701333112529|3.3245313703900163|17.36936535305597
ARWR|2026-07-22|HIGH|19.57|ok|20|20|0|True|2.55918827508455|0.5141425938198192|4.41511757105173
ARX|2026-05-14|HIGH|17.64|ok|20|20|0|True|22.176591375770034|3.786087812062886|0.8557646205872487
ASAN|2026-05-29|MODERATE|11.56|ok|20|20|0|True|21.297402597402595|3.268936386884672|0.5016616433955268
ASPI|2026-05-26|MODERATE|10.63|ok|20|20|0|True|23.232323232323225|3.030946607259374|0.5311871862552487
ASTI|2026-05-27|MODERATE|13.48|ok|20|20|0|True|44.75627769571642|3.485434347408117|0.8693321112914401
ATRO|2026-08-12|HIGH|11.29|ok|13|13|0|False|7.4752531573557786|1.5941442474098098|4.121333443115346
AUGO|2026-06-15|none|13.39|ok|20|20|0|True|7.343608340888484|1.260948568066107|3.8542412617619206
AVAV|2026-05-28|HIGH|10.33|ok|20|20|0|True|0.8792387704650495|0.16794022690816707|11.22423158943791
AVAV|2026-06-30|HIGH|25.3|ok|20|20|0|True|21.39092506209487|3.6733813841466594|9.61239694641798
AVEX|2026-05-12|MODERATE|8.28|ok|20|20|0|True|46.21669626998223|3.406184329817086|3.819523179093083
BBWI|2026-05-27|HIGH|15.0|ok|20|20|0|True|15.83547557840618|3.438027272211935|0.8958625851790908
BE|2026-08-12|HIGH|15.16|ok|13|13|0|False|6.809748692865579|0.6019873969183047|26.827804174431428
BHVN|2026-05-29|MODERATE|11.47|ok|20|20|0|True|52.04359673024522|6.872683608356319|0.833735455686195
BLSH|2026-08-13|MODERATE|12.4|ok|12|12|0|False|25.72780203784569|4.501610717502336|1.5705489531806296
BLZE|2026-07-31|HIGH|13.06|ok|20|20|0|True|74.8542274052478|8.772439295553957|1.1707120054059574
BLZE|2026-08-04|HIGH|19.14|ok|19|19|0|False|5.659423951490657|0.6236652050950354|1.7958353149256305
BRUN|2026-08-12|none|12.04|ok|13|13|0|False|21.33513757329723|1.9551224476494002|2.4192858128588157
BTDR|2026-08-04|HIGH|24.1|ok|19|19|0|False|7.64499121265377|0.7576653563310297|1.1482641943838456
BTGO|2026-05-26|MODERATE|15.87|ok|20|20|0|True|10.469011725293132|1.324255504230421|0.47196330164639416
BULL|2026-08-20|HIGH|15.16|ok|7|7|0|False|9.943502824858767|2.2853353814464845|0.3850638322691227
BW|2026-05-11|HIGH|26.07|ok|20|20|0|True|16.499206768905346|2.0140567253000383|1.5491122771307286
BW|2026-08-11|HIGH|34.91|ok|14|14|0|False|15.342763873775848|1.8822374864183582|0.7491084468214679
BZH|2026-05-11|HIGH|19.93|ok|20|20|0|True|7.5317965023847355|1.6275473602971464|1.164328637204157
CAI|2026-08-06|HIGH|17.11|ok|17|17|0|False|41.6|7.905392649478462|1.0524461426402256
CAMT|2026-06-02|MODERATE|10.37|ok|20|20|0|True|9.049701365187712|1.5362926282851355|11.046072660611877
CAT|2026-08-04|HIGH|10.0|ok|19|19|0|False|3.3289981061902556|0.835391010516769|34.92975101796876
CBRL|2026-06-10|MODERATE|25.33|ok|20|20|0|True|24.07282535401214|4.679225356583176|2.288840392124342
CBRS|2026-08-17|none|12.78|ok|10|10|0|False|-4.0757202952615215|-0.38053388447651754|26.988398192523473
CGEM|2026-08-13|HIGH|12.24|ok|12|12|0|False|18.07535641547862|3.1751257402391464|1.1180659572028853
