ticker|trade_date|open_price|high_price|low_price|close|volume
ABCL|2026-02-17|3.1|3.19|3|3.17|2879118
ABCL|2026-02-18|3.17|3.23|3.1|3.13|1662038
ABCL|2026-02-19|3.12|3.235|3.0623|3.22|2015113
ABCL|2026-02-20|3.16|3.18|2.965|3.04|4703134
ABCL|2026-02-23|3.02|3.11|2.97|3.03|2576878
ABCL|2026-02-24|3.06|3.27|3.06|3.22|5556481
ABCL|2026-02-25|3.36|3.39|3.135|3.19|6025309
ABCL|2026-02-26|3.19|3.62|3.1505|3.59|6569574
ABCL|2026-02-27|3.44|3.62|3.36|3.61|5382607
ABCL|2026-03-02|3.47|3.835|3.42|3.82|5140046
ABCL|2026-03-03|3.675|3.785|3.59|3.71|4604976
ABCL|2026-03-04|3.7|3.7583|3.6|3.63|3180057
ABCL|2026-03-05|3.56|3.625|3.5|3.59|2337505
ABCL|2026-03-06|3.5|3.56|3.41|3.45|4271247
ABCL|2026-03-09|3.37|3.56|3.35|3.52|1977904
ABCL|2026-03-10|3.51|3.67|3.49|3.57|2187742
ABCL|2026-03-11|3.56|3.65|3.52|3.65|1560714
ABCL|2026-03-12|3.62|3.62|3.4198|3.47|5122917
ABCL|2026-03-13|3.52|3.655|3.43|3.49|2067055
ABCL|2026-03-16|3.54|3.62|3.53|3.56|1939868
ABCL|2026-03-17|3.57|3.58|3.495|3.55|2476212
ABCL|2026-03-18|3.5|3.5899|3.46|3.52|1468815
ABCL|2026-03-19|3.44|3.585|3.39|3.53|2407726
ABCL|2026-03-20|3.53|3.59|3.39|3.4|2457029
ABCL|2026-03-23|3.4|3.51|3.36|3.37|2354659
ABCL|2026-03-24|3.35|3.35|3.26|3.31|2045103
ABCL|2026-03-25|3.39|3.525|3.36|3.39|1657415
ABCL|2026-03-26|3.33|3.52|3.31|3.35|1766583
ABCL|2026-03-27|3.31|3.35|3.2401|3.27|2354001
ABCL|2026-03-30|3.27|3.32|3.2336|3.28|2801384
ABCL|2026-03-31|3.35|3.57|3.35|3.49|2960958
ABCL|2026-04-01|3.53|3.67|3.5|3.51|1659618
ABCL|2026-04-02|3.43|3.625|3.41|3.52|3479010
ABCL|2026-04-06|3.55|3.585|3.39|3.39|3159360
ABCL|2026-04-07|3.36|3.38|3.22|3.3|3922912
ABCL|2026-04-08|3.49|3.52|3.39|3.43|2453521
ABCL|2026-04-09|3.37|3.45|3.37|3.44|1985893
ABCL|2026-04-10|3.48|3.635|3.48|3.54|2401885
ABCL|2026-04-13|3.49|3.75|3.48|3.66|2859169
ABCL|2026-04-14|3.78|3.83|3.695|3.76|3163657
ABCL|2026-04-15|3.77|3.9|3.77|3.86|2971155
ABCL|2026-04-16|3.89|3.95|3.78|3.83|2891471
ABCL|2026-04-17|3.91|4.05|3.87|4.01|4757921
ABCL|2026-04-20|4.03|4.03|3.88|3.91|5193161
ABCL|2026-04-21|3.92|4|3.83|3.99|3840344
ABCL|2026-04-22|4.05|4.215|4|4.08|5305080
ABCL|2026-04-23|4.1|4.29|3.945|4.05|8138535
ABCL|2026-04-24|4.08|4.29|3.97|4.15|9393104
ABCL|2026-04-27|4.15|4.38|4.11|4.16|11858350
ABCL|2026-04-28|4.03|4.2975|3.96|4.16|12814809
ABCL|2026-04-29|4.09|4.1|3.76|3.82|12017963
ABCL|2026-04-30|3.88|4.16|3.82|4.15|5967284
ABCL|2026-05-01|4.15|4.47|4.03|4.43|6701176
ABCL|2026-05-04|4.445|4.695|4.43|4.59|7676998
ABCL|2026-05-05|5.05|5.16|4.57|4.66|13257542
ABCL|2026-05-06|4.61|5.05|4.59|5.04|7541346
ABCL|2026-05-07|5.05|5.24|4.7317|4.82|11499922
ABCL|2026-05-08|4.9|5.25|4.88|5.24|10656445
ABCL|2026-05-11|5.4774|5.63|5.24|5.25|12052437
ABCL|2026-05-12|4.76|4.98|4.45|4.95|16872691
ABCL|2026-05-13|4.92|5.07|4.675|4.77|5899132
ABCL|2026-05-14|4.77|4.82|4.36|4.4|7207946
ABCL|2026-05-15|4.26|4.284|4|4.09|8822377
ABCL|2026-05-18|4.2|4.255|3.94|4.16|11077469
ABCL|2026-05-19|4.12|4.12|3.94|4.05|4531424
ABCL|2026-05-20|4.1|4.61|4.05|4.57|8429853
ABCL|2026-05-21|4.52|5.43|4.45|5.14|13889586
ABCL|2026-05-22|5.14|5.43|5.04|5.2|6440672
ABCL|2026-05-26|5.3|5.425|5.1|5.29|8695573
ABCL|2026-05-27|5.33|5.5401|5.16|5.44|6425709
ABCL|2026-05-28|5.39|5.925|5.37|5.73|7636298
ABCL|2026-05-29|5.67|6.24|5.53|6.17|9254192
ABCL|2026-06-01|6.11|6.79|6.08|6.46|9623548
ABCL|2026-06-02|6.305|6.44|6.08|6.13|8013538
ABCL|2026-06-03|6.005|6.01|5.61|5.72|6907996
ABCL|2026-06-04|5.555|6.695|5.51|6.37|10460443
ABCL|2026-06-05|6.2|6.33|5.5|5.62|8416180
ABCL|2026-06-08|5.86|5.94|5.35|5.42|4753279
ABCL|2026-06-09|5.59|5.65|5.02|5.3|5271915
ABCL|2026-06-10|5.21|5.47|5.08|5.09|3707111
ABCL|2026-06-11|5.22|5.32|5.031|5.27|4035893
ABCL|2026-06-12|5.3|5.41|5.13|5.24|2946271
ABCL|2026-06-15|5.49|5.55|5.17|5.26|3681529
ABCL|2026-06-16|5.23|5.2899|5.01|5.09|3635814
ABCL|2026-06-17|5.205|5.76|5.17|5.44|5407112
ABCL|2026-06-18|5.61|5.7399|5.3301|5.53|6780118
ABCL|2026-06-22|5.575|5.87|5.575|5.74|5487323
ABCL|2026-06-23|5.48|5.92|5.47|5.63|5507206
ABCL|2026-06-24|5.655|6.325|5.585|6.03|13112757
ABCL|2026-06-25|6.11|6.86|6.09|6.66|11845284
