ticker|d|n
ABCL|2026-08-10|391
ABCL|2026-08-11|391
ABCL|2026-08-12|391
ABCL|2026-08-13|391
ABCL|2026-08-14|391
ABCL|2026-08-17|391
ABCL|2026-08-18|391
ABCL|2026-08-19|391
ABCL|2026-08-20|390
ABCL|2026-08-21|390
ABCL|2026-08-24|387
ABCL|2026-08-25|391
ABCL|2026-08-26|390
ABCL|2026-08-27|389
ABCL|2026-08-28|391
ABCL|2026-08-31|383
ABSI|2026-05-14|390
ABSI|2026-05-15|386
ABSI|2026-05-18|389
ABSI|2026-05-19|389
ABSI|2026-05-20|389
ABSI|2026-05-21|385
ABSI|2026-05-22|378
ABSI|2026-05-26|385
ABSI|2026-05-27|383
ABSI|2026-05-28|391
ABSI|2026-05-29|391
ABSI|2026-06-01|389
ABSI|2026-06-02|385
ABSI|2026-06-03|389
ABSI|2026-06-04|391
ABSI|2026-06-05|391
ABSI|2026-06-08|387
ABSI|2026-06-09|391
ABSI|2026-06-10|391
ABSI|2026-06-11|389
ABSI|2026-06-12|390
ABSI|2026-06-15|387
ABSI|2026-06-16|385
ABSI|2026-06-17|391
ABSI|2026-06-18|389
ABSI|2026-06-22|391
ABSI|2026-06-23|391
ABSI|2026-06-24|1
ABSI|2026-06-25|391
ABSI|2026-06-26|391
ABSI|2026-06-29|391
ABSI|2026-06-30|391
ABSI|2026-07-01|391
ABSI|2026-07-02|391
ABSI|2026-07-06|390
ABSI|2026-07-07|391
ABSI|2026-07-08|391
ABSI|2026-07-09|391
ABSI|2026-07-10|391
ABSI|2026-07-13|390
ABSI|2026-07-14|391
ABSI|2026-07-15|390
ABSI|2026-07-16|391
ABSI|2026-07-17|389
ABSI|2026-07-20|387
ABSI|2026-07-21|389
ABSI|2026-07-22|379
ABSI|2026-07-23|386
ABSI|2026-07-24|382
ABVX|2026-06-03|391
ABVX|2026-06-04|390
ABVX|2026-06-05|382
ABVX|2026-06-08|363
ABVX|2026-06-09|354
ABVX|2026-06-10|360
ABVX|2026-06-11|326
ABVX|2026-06-12|328
ABVX|2026-06-15|384
ABVX|2026-06-16|384
ABVX|2026-06-17|363
ABVX|2026-06-18|373
ABVX|2026-06-22|390
ABVX|2026-06-23|368
ABVX|2026-06-24|383
ABVX|2026-06-25|381
ABVX|2026-06-26|385
ABVX|2026-06-29|364
ABVX|2026-06-30|391
ABVX|2026-07-01|390
ABVX|2026-07-02|387
ABVX|2026-07-06|359
ABVX|2026-07-07|364
ABVX|2026-07-08|367
ABVX|2026-07-09|361
ABVX|2026-07-10|319
ABVX|2026-07-13|370
ABVX|2026-07-14|363
ABVX|2026-07-15|331
ABVX|2026-07-16|369
ABVX|2026-07-17|371
ABVX|2026-07-20|375
ABVX|2026-07-21|338
ABVX|2026-07-22|333
ABVX|2026-07-23|359
ABVX|2026-07-24|371
ABVX|2026-07-27|336
ABVX|2026-07-28|380
ABVX|2026-07-29|343
ACAD|2026-06-26|1
ACAD|2026-06-29|369
ACAD|2026-06-30|360
ACAD|2026-07-01|366
ACAD|2026-07-02|360
ACAD|2026-07-06|327
ACAD|2026-07-07|361
ACAD|2026-07-08|354
ACAD|2026-07-09|342
ACAD|2026-07-10|343
ACAD|2026-07-13|317
ACAD|2026-07-14|347
ACAD|2026-07-15|380
ACAD|2026-07-16|367
ACAD|2026-07-17|345
ACAD|2026-07-20|348
ACAD|2026-07-21|334
ACAD|2026-07-22|332
ACAD|2026-07-23|361
ACAD|2026-07-24|325
ACAD|2026-07-27|342
ACHR|2026-08-10|391
ACHR|2026-08-11|391
ACHR|2026-08-12|391
ACHR|2026-08-13|391
ACHR|2026-08-14|391
ACHR|2026-08-17|391
ACHR|2026-08-18|391
ACHR|2026-08-19|391
ACHR|2026-08-20|391
ACHR|2026-08-21|391
ACHR|2026-08-24|391
ACHR|2026-08-25|391
ACHR|2026-08-26|391
ACHR|2026-08-27|391
ACHR|2026-08-28|391
ACMR|2026-05-26|388
ACMR|2026-05-27|374
ACMR|2026-05-28|368
ACMR|2026-05-29|379
ACMR|2026-06-01|357
ACMR|2026-06-02|349
ACMR|2026-06-03|351
ACMR|2026-06-04|381
ACMR|2026-06-05|381
ACMR|2026-06-08|370
ACMR|2026-06-09|386
ACMR|2026-06-10|344
ACMR|2026-06-11|355
ACMR|2026-06-12|381
ACMR|2026-06-15|370
ACMR|2026-06-16|371
ACMR|2026-06-17|361
ACMR|2026-06-18|372
ACMR|2026-06-22|375
ACMR|2026-06-23|368
ACMR|2026-06-24|381
ACMR|2026-06-25|367
ACMR|2026-06-26|349
ACMR|2026-06-29|368
ACMR|2026-06-30|375
ACMR|2026-07-01|379
ACMR|2026-07-02|389
ACMR|2026-07-06|379
ACMR|2026-07-07|363
ACMR|2026-07-08|314
ACMR|2026-07-09|339
ACMR|2026-07-10|296
ACMR|2026-07-13|302
ACMR|2026-07-14|286
ACMR|2026-07-15|354
ACMR|2026-07-16|357
ACMR|2026-07-17|357
ACMR|2026-07-20|286
ACMR|2026-07-21|360
ACMR|2026-07-22|320
ACMR|2026-07-23|279
ACMR|2026-07-24|302
ACMR|2026-07-27|354
ACMR|2026-07-28|356
ACMR|2026-07-29|381
ACMR|2026-07-30|373
ACMR|2026-07-31|310
ACMR|2026-08-03|326
ACMR|2026-08-04|308
ACMR|2026-08-05|280
ACMR|2026-08-06|354
ACMR|2026-08-07|379
ACMR|2026-08-10|362
ACMR|2026-08-11|321
ACMR|2026-08-12|276
ACMR|2026-08-13|276
ACMR|2026-08-14|292
ACMR|2026-08-17|318
ACMR|2026-08-18|362
ACMR|2026-08-19|350
ACMR|2026-08-20|326
ACMR|2026-08-21|277
ACMR|2026-08-24|351
ACMR|2026-08-25|288
ACMR|2026-08-26|275
ACMR|2026-08-27|308
ACMR|2026-08-28|362
AEHR|2026-04-16|389
AEHR|2026-04-17|389
AEHR|2026-04-20|389
AEHR|2026-04-21|391
AEHR|2026-04-22|389
AEHR|2026-04-23|390
AEHR|2026-04-24|384
AEHR|2026-04-27|391
AEHR|2026-04-28|390
AEHR|2026-04-29|378
AEHR|2026-04-30|385
AEHR|2026-05-01|387
AEHR|2026-05-04|389
AEHR|2026-05-05|387
AEHR|2026-05-06|380
AEHR|2026-05-07|379
AEHR|2026-05-08|388
AEHR|2026-05-11|389
AEHR|2026-05-12|390
AEHR|2026-05-13|391
AEHR|2026-05-14|387
AEHR|2026-06-02|390
AEHR|2026-06-03|388
AEHR|2026-06-04|376
AEHR|2026-06-05|388
AEHR|2026-06-08|375
AEHR|2026-06-09|385
AEHR|2026-06-10|386
AEHR|2026-06-11|372
AEHR|2026-06-12|372
AEHR|2026-06-15|378
AEHR|2026-06-16|369
AEHR|2026-06-17|376
AEHR|2026-06-18|372
AEHR|2026-06-22|370
AEHR|2026-06-23|370
AEHR|2026-06-24|366
AEHR|2026-06-25|356
AEHR|2026-06-26|376
AEHR|2026-06-29|362
AEHR|2026-06-30|364
AEHR|2026-07-01|364
AEHR|2026-07-02|391
AEHR|2026-07-06|386
AEHR|2026-07-07|386
AEHR|2026-07-08|379
AEHR|2026-07-09|378
AEHR|2026-07-10|363
AEHR|2026-07-13|377
AEHR|2026-07-14|384
AEHR|2026-07-15|1
AEHR|2026-07-16|391
AEHR|2026-07-17|391
AEHR|2026-07-20|389
AEHR|2026-07-21|391
AEHR|2026-07-22|390
AEHR|2026-07-23|387
AEHR|2026-07-24|385
AEHR|2026-07-27|390
AEHR|2026-07-28|389
AEHR|2026-07-29|391
AEHR|2026-07-30|388
AEHR|2026-07-31|391
AEHR|2026-08-03|387
AEHR|2026-08-04|389
AEHR|2026-08-05|372
AEHR|2026-08-06|377
AEHR|2026-08-07|364
AEHR|2026-08-10|385
AEHR|2026-08-11|389
AEHR|2026-08-12|387
AEHR|2026-08-13|387
AEHR|2026-08-14|376
AEHR|2026-08-17|383
AEHR|2026-08-18|388
AEHR|2026-08-19|384
AEHR|2026-08-20|389
AEHR|2026-08-21|368
AEHR|2026-08-24|378
AEHR|2026-08-25|371
AEHR|2026-08-26|378
AEHR|2026-08-27|365
AEHR|2026-08-28|387
AEIS|2026-07-31|382
AEIS|2026-08-03|383
AEIS|2026-08-04|387
AEIS|2026-08-05|378
AEIS|2026-08-06|348
AEIS|2026-08-07|340
AEIS|2026-08-10|359
AEIS|2026-08-11|357
AEIS|2026-08-12|322
AEIS|2026-08-13|348
AEIS|2026-08-14|325
AEIS|2026-08-17|350
AEIS|2026-08-18|378
AEIS|2026-08-19|339
AEIS|2026-08-20|337
AEIS|2026-08-21|336
AEIS|2026-08-24|366
AEIS|2026-08-25|337
AEIS|2026-08-26|368
AEIS|2026-08-27|332
AEIS|2026-08-28|330
AEVA|2026-06-15|380
AEVA|2026-06-16|390
AEVA|2026-06-17|362
AEVA|2026-06-18|377
AEVA|2026-06-22|378
AEVA|2026-06-23|358
AEVA|2026-06-24|387
AEVA|2026-06-25|357
AEVA|2026-06-26|375
AEVA|2026-06-29|391
AEVA|2026-06-30|391
AEVA|2026-07-01|390
AEVA|2026-07-02|387
AEVA|2026-07-06|367
AEVA|2026-07-07|377
AEVA|2026-07-08|378
AEVA|2026-07-09|336
AEVA|2026-07-10|331
AEVA|2026-07-13|372
AEVA|2026-07-14|342
AEVA|2026-07-15|374
AEVA|2026-08-06|387
AEVA|2026-08-07|377
AEVA|2026-08-10|384
AEVA|2026-08-11|352
AEVA|2026-08-12|347
AEVA|2026-08-13|362
AEVA|2026-08-14|369
AEVA|2026-08-17|363
AEVA|2026-08-18|370
AEVA|2026-08-19|374
AEVA|2026-08-20|368
AEVA|2026-08-21|336
AEVA|2026-08-24|381
AEVA|2026-08-25|362
AEVA|2026-08-26|370
AEVA|2026-08-27|371
AEVA|2026-08-28|371
AGX|2026-06-05|1
AGX|2026-06-08|378
AGX|2026-06-09|346
AGX|2026-06-10|304
AGX|2026-06-11|303
AGX|2026-06-12|320
AGX|2026-06-15|300
AGX|2026-06-16|282
AGX|2026-06-17|310
AGX|2026-06-18|359
AGX|2026-06-22|322
AGX|2026-06-23|326
AGX|2026-06-24|311
AGX|2026-06-25|246
AGX|2026-06-26|320
AGX|2026-06-29|307
AGX|2026-06-30|269
AGX|2026-07-01|271
AGX|2026-07-02|316
AGX|2026-07-06|266
AGX|2026-07-07|303
AGYS|2026-05-19|373
AGYS|2026-05-20|319
AGYS|2026-05-21|265
AGYS|2026-05-22|168
AGYS|2026-05-26|220
AGYS|2026-05-27|181
AGYS|2026-05-28|145
AGYS|2026-05-29|231
AGYS|2026-06-01|271
AGYS|2026-06-02|177
AGYS|2026-06-03|213
AGYS|2026-06-04|161
AGYS|2026-06-05|149
AGYS|2026-06-08|123
AGYS|2026-06-09|166
AGYS|2026-06-10|201
AGYS|2026-06-11|208
AGYS|2026-06-12|222
AGYS|2026-06-15|159
AGYS|2026-06-16|95
AGYS|2026-06-17|161
AIP|2026-05-13|377
AIP|2026-05-14|358
AIP|2026-05-15|384
AIP|2026-05-18|356
AIP|2026-05-19|353
AIP|2026-05-20|347
AIP|2026-05-21|325
AIP|2026-05-22|314
AIP|2026-05-26|354
AIP|2026-05-27|318
AIP|2026-05-28|323
AIP|2026-05-29|333
AIP|2026-06-01|377
AIP|2026-06-02|326
AIP|2026-06-03|343
AIP|2026-06-04|334
AIP|2026-06-05|339
AIP|2026-06-08|351
AIP|2026-06-09|316
AIP|2026-06-10|352
AIP|2026-06-11|340
AIP|2026-07-30|271
AKTS|2026-06-12|346
AKTS|2026-06-15|252
AKTS|2026-06-16|250
AKTS|2026-06-17|271
AKTS|2026-06-18|249
AKTS|2026-06-22|223
AKTS|2026-06-23|278
AKTS|2026-06-24|310
AKTS|2026-06-25|317
AKTS|2026-06-26|286
AKTS|2026-06-29|238
AKTS|2026-06-30|328
AKTS|2026-07-01|278
AKTS|2026-07-02|264
AKTS|2026-07-06|359
AKTS|2026-07-07|297
AKTS|2026-07-08|324
