ticker|ep_date|rung|fire_date|session_idx|resolution|entry|stop|settle_status|settle_reason|outcome|realized_r|outcome_trail|realized_r_trail|mfe_r|mae_r|reached_4r
ABCL|2026-08-10|ep_close_reclaim|2026-08-11|1|minute_5|9.46|9.02|settled||stop|-1.0|stop|-1.0|2.0909|-1.0455|False
ABSI|2026-06-24|ep_high_break|2026-06-25|1|minute_5|11.0|8.67|settled||stop|-1.0|trail_exit|-0.1717|0.4528|-1.2446|False
ABSI|2026-06-24|ep_close_reclaim|2026-06-25|1|minute_5|10.0802|10.05|settled||stop|-1.0|stop|-1.0|11.2517|-6.9603|True
ABSI|2026-06-24|ep_close_620_prox|2026-06-25|1|minute_5|9.665|9.32|settled||stop|-1.0|trail_exit|2.7101|6.9275|-4.5362|True
ABSI|2026-06-24|ep_low_reclaim|2026-07-16|15|minute_5|8.725|8.63|settled||stop|-1.0|stop|-1.0|-0.0526|-1.6842|False
ABVX|2026-06-03|ep_high_break|2026-06-04|1|daily|92.1399|80.77|settled||stop|-1.0|trail_exit|1.1249|1.4103|-1.526|False
ABVX|2026-06-03|ep_low_reclaim|2026-06-24|14|minute_5|82.0|74.79|settled||time_exit|6.8183|trail_exit|1.4577|9.1512|-0.3454|True
ACAD|2026-06-26|ep_close_reclaim|2026-06-29|1|minute_5|25.425|25.295|settled||stop|-1.0|stop|-1.0|2.3077|-2.1154|False
ACAD|2026-06-26|ep_low_reclaim|2026-06-29|1|minute_5|25.16|25.02|settled||stop|-1.0|stop|-1.0|0.0714|-1.4286|False
ACAD|2026-06-26|ep_close_620_prox|2026-06-29|1|minute_5|25.06|24.96|settled||stop|-1.0|stop|-1.0|0.5|-1.1|False
ACHR|2026-08-10|ep_close_reclaim|2026-08-11|1|minute_5|6.61|6.13|settled||stop|-1.0|stop|-1.0|1.4167|-1.0|False
ACHR|2026-08-10|ep_close_620_prox|2026-08-12|2|minute_5|6.28|6.1611|settled||stop|-1.0|stop|-1.0|8.4945|-1.2616|True
ACHR|2026-08-10|ep_low_reclaim|2026-08-25|11|minute_5|5.9361|5.92|settled||stop|-1.0|stop|-1.0|8.3168|-1.3851|True
ACMR|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|83.78|81.67|settled||stop|-1.0|stop|-1.0|0.1469|-1.1564|False
ACMR|2026-08-07|ep_low_reclaim|2026-08-11|2|minute_5|78.79|78.49|settled||stop|-1.0|trail_exit|3.7667|21.0333|-3.2667|True
AEHR|2026-06-17|ep_close_reclaim|2026-06-18|1|minute_5|112.663|112.01|settled||stop|-1.0|stop|-1.0|0.4089|-1.0153|False
AEHR|2026-06-17|ep_close_620_prox|2026-06-18|1|minute_5|116.44|116.0|settled||stop|-1.0|stop|-1.0|0.1364|-5.2045|False
AEHR|2026-06-17|ep_low_reclaim|2026-06-22|2|minute_5|114.975|110.3|settled||stop|-1.0|stop|-1.0|0.5037|-2.9893|False
AEHR|2026-07-15|ep_low_reclaim|2026-07-16|1|minute_5|87.7336|79.69|settled||stop|-1.0|trail_exit|-0.4393|0.0704|-1.3655|False
AEHR|2026-07-15|ep_close_620_prox|2026-07-23|6|minute_5|89.975|89.0077|settled||stop|-1.0|stop|-1.0|0.0155|-1.6282|False
AEIS|2026-08-04|ep_close_reclaim|2026-08-05|1|minute_5|345.25|338.12|settled||stop|-1.0|stop|-1.0|0.763|-1.0757|False
