ticker|ep_date|mon|route|orb_src|orb_high|orb_low|stop|stop_era|stop_w_pct|klass|evidence|sim_klass|sim_evidence|fill_minute|fill_after_1000|flags
ABCL|2026-08-10|2026-08|entered|trade_row|8.96|8.4|8.4|orb_low|6.250000000000005|survived_day1|real|survived_day1|minute|574|False|
ABSI|2026-06-24|2026-06|order_unfilled|trade_row|9.66|9.3|9.3|orb_low|3.726708074534155|abstain|daily_ambiguous|abstain|daily_ambiguous|||
ACAD|2026-06-26|2026-06|order_unfilled|trade_row|26.49|25.88|25.88|orb_low|2.30275575688939|abstain|daily_ambiguous|abstain|daily_ambiguous|||
ACHR|2026-08-10|2026-08|window_late|minute_930|6.5|6.26|6.26|orb_low|3.6923076923076956|stopped_day1|minute|stopped_day1|minute|581|False|
AEHR|2026-07-15|2026-07|order_unfilled|trade_row|102.46|95.0|95.0|orb_low|7.280890103455001|abstain|daily_ambiguous|abstain|daily_ambiguous|||
AEIS|2026-08-04|2026-08|blocked_cap|minute_930|342.42|325.0001|325.0001|orb_low|5.087290462005735|survived_day1|minute|survived_day1|minute|780|True|
AGYS|2026-05-19|2026-05|order_unfilled|trade_row|94.5229|90.23|90.23|orb_low|4.541650753415313|stopped_day1|minute|stopped_day1|minute|571|False|
AKTS|2026-06-12|2026-06|window_late|minute_930|21.79|21.1747|21.1747|orb_low|2.8237723726479933|stopped_day1|minute|stopped_day1|minute|582|False|
ALAB|2026-05-20|2026-05|no_attempt|||||||abstain|no_orb_basis|abstain|no_orb_basis|||no_levels
ALOY|2026-06-01|2026-06|window_late|minute_930|9.95|9.34|9.34|orb_low|6.130653266331653|survived_day1|minute|survived_day1|minute|571|False|
AMBQ|2026-05-12|2026-05|infra_account_fetch|minute_930|54.0|53.14|53.14|orb_low|1.5925925925925917|stopped_day1|minute|stopped_day1|minute|571|False|
AMLX|2026-08-18|2026-08|entered|trade_row|30.07|28.58|27.089999999999996|2r|9.910209511140684|survived_day1|real|survived_day1|minute|572|False|
AMRC|2026-08-04|2026-08|window_late|minute_930|31.93|31.0|31.0|orb_low|2.9126213592233|never_triggered|minute|never_triggered|minute|||
