ticker|ep_date|mon|tier|route|in_pop|excl_reason|gate_src|orb_src|orb_high|orb_low|detected_et|extras
ABCL|2026-08-10|2026-08|HIGH|entered|True|||trade_row|8.96|8.4|07:20:00|
ABSI|2026-06-24|2026-06|HIGH|order_unfilled|True|||trade_row|9.66|9.3|07:00:00|
ABVX|2026-06-03|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||08:20:00|
ACAD|2026-06-26|2026-06|HIGH|order_unfilled|True|||trade_row|26.49|25.88|08:00:00|
ACHR|2026-08-10|2026-08|HIGH|window_late|True|||minute_930|6.5|6.26|09:45:00|
ACMR|2026-08-07|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||09:00:00|
AEHR|2026-06-17|2026-06|MODERATE|tier_moderate|False|not_high_tier|||||09:50:00|
AEHR|2026-07-15|2026-07|HIGH|order_unfilled|True|||trade_row|102.46|95.0|07:00:00|
AEIS|2026-08-04|2026-08|HIGH|blocked_cap|True|||minute_930|342.42|325.0001|07:55:00|
AEVA|2026-08-06|2026-08|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:00:00|
AGX|2026-06-05|2026-06|HIGH|blocked_cap|False|gap_below_floor|computed|minute_930|697.68|665.32|07:05:00|{"rt_gap": "-1.6"}
AGYS|2026-05-19|2026-05|HIGH|order_unfilled|True|||trade_row|94.5229|90.23|07:00:00|
AIP|2026-05-13|2026-05|HIGH|gate_recorded|False|stop_too_wide|recorded||||07:00:00|
AKTS|2026-06-12|2026-06|HIGH|window_late|True|||minute_930|21.79|21.1747|09:55:00|
ALAB|2026-05-20|2026-05|HIGH|no_attempt|True||||||18:40:37|{"detected": "18:40"}
ALOY|2026-06-01|2026-06|HIGH|window_late|True|||minute_930|9.95|9.34|09:55:00|
AMBQ|2026-05-12|2026-05|HIGH|infra_account_fetch|True|||minute_930|54.0|53.14|07:55:00|
AMLX|2026-08-18|2026-08|HIGH|entered|True|||trade_row|30.07|28.58|07:20:00|
AMRC|2026-08-04|2026-08|HIGH|window_late|True|||minute_930|31.93|31.0|09:45:00|
ANF|2026-05-27|2026-05|HIGH|window_late|True|||minute_930|81.85|80.18|09:55:00|
APPS|2026-08-05|2026-08|HIGH|blocked_breaker|False|stop_too_wide|computed|minute_930|13.15|11.9|07:00:00|
ARGX|2026-08-17|2026-08|HIGH|gate_recorded|False|gap_below_floor|recorded||||07:20:00|
ARM|2026-05-20|2026-05|HIGH|no_attempt|True|||minute_930|231.8199|226.085|18:40:37|{"detected": "18:40"}
ARM|2026-07-30|2026-07|HIGH|order_unfilled|True|||trade_row|268.48|257.33|08:55:00|
ARWR|2026-07-22|2026-07|HIGH|order_unfilled|True|||trade_row|87.92|84.34|07:55:00|
ARX|2026-05-14|2026-05|HIGH|window_late|True|||minute_930|14.04|13.72|09:50:00|
ASAN|2026-05-29|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
ASPI|2026-05-26|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||07:50:00|
ASTI|2026-05-27|2026-05|MODERATE|tier_moderate|False|not_high_tier|||||09:45:00|
ATRO|2026-08-12|2026-08|HIGH|gate_recorded|False|stop_too_wide|recorded||||09:20:00|
AUGO|2026-06-15|2026-06|none|tier_suppressed|False|score_tier_null|||||09:50:00|
