ticker|alert_date|account_mode|signal_type|status|skip_reason|ep_score|catalyst_quality|gap_pct|regime|orb_high|orb_low|entry_price|entry_shares|stop_price|hard_stop|risk_dollars|total_pnl|entry_attempt|proposed_et|filled_et|closed_et
ALOY|2026-06-01|paper|magna53|skipped|window:out_of_orb: detected 09:56 ET|86.4|strong|14.25|||||||||0|1|||
FPS|2026-06-01|paper|9m_day2|closed||0|9m_volume||Bull|53.5699|52.67|53.793681|163|59.69|47.65|964.94|159.77693200000002|1|2026-06-01 09:31:01|2026-06-01 09:41:08|2026-06-25 09:43:28
ZS|2026-06-01|paper|9m_day2|cancelled|ORB window unfilled|0|9m_volume||Bull|145.5|143.75|145.5|64|130.37|130.37|968.64|0|1|2026-06-01 09:31:01||
GRRR|2026-06-02|paper|magna53|cancelled|ORB window unfilled|100.8|strong|17.64|Bull|23.49|22.4|23.49|860|22.4|22.4|957.15|0|1|2026-06-02 09:31:10||
HPE|2026-06-02|paper|magna53|cancelled|ORB window unfilled|115.2|strong|25.28|Bull|63.95|61.7206|63.95|315|61.7206|61.7206|957.15|0|1|2026-06-02 09:31:10||
MRVL|2026-06-02|paper|magna53|cancelled|cancelled|115.2|strong|24.87|Bull|259.8|252.43|259.8|77|252.43|252.43|957.15|0|1|2026-06-02 09:31:10||
NVTS|2026-06-03|paper|magna53|closed|block:r3_reentry_disabled|84|strong|15.39|Bull|31.63|30.55|31.79|632|30.55|30.55|962.51|-830.1402160000002|1|2026-06-03 09:31:10|2026-06-03 09:42:30|2026-06-03 09:49:07
PGY|2026-06-04|paper|magna53|skipped|window:out_of_orb: detected 09:56 ET|66|strong|10.21|||||||||0|1|||
RUM|2026-06-04|paper|magna53|closed|block:r3_reentry_disabled|84|strong|15.49|Bull|9.89|9.4|9.935633|1871|9.4|9.4|917.25|-983.4593429999984|1|2026-06-04 09:40:11|2026-06-04 09:44:14|2026-06-04 09:49:09
AGX|2026-06-05|paper|magna53|skipped|block:max_positions: 5/5 (mode=paper)|86.4|game_changer|10.96|Bull||||||||0|1|||
TTAN|2026-06-05|paper|magna53|cancelled|ORB window unfilled|100.8|strong|16.28|Bull|84.0775|82.76|84.0775|227|82.76|82.76|937.75|0|1|2026-06-05 09:31:00||
NRIX|2026-06-08|paper|magna53|closed|block:r3_reentry_disabled|75.6|game_changer|11.5|Choppy|16.88|16.1|16.956238|404|16.1|16.1|315.12|-378.2401519999998|1|2026-06-08 09:31:07|2026-06-08 09:45:45|2026-06-08 09:55:03
GLXY|2026-06-09|paper|9m_day2|skipped|setup:stop_too_wide: stop distance 17.1% > 15%|0|9m_volume||Bull||||||||0|1|||
TNGX|2026-06-09|paper|9m_day2|skipped|setup:stop_too_wide: stop distance 20.5% > 15%|0|9m_volume||Bull||||||||0|1|||
GLXY|2026-06-10|paper|9m_day2|closed||0|9m_volume||Bull|32.3|31.84|32.362774|137|29.77|29.77|346.61|-363.43003800000014|1|2026-06-10 09:31:10|2026-06-10 09:44:13|2026-06-11 09:41:30
PAYO|2026-06-10|paper|9m_day2|skipped|setup:stop_too_wide: stop distance 21.2% > 15%|0|9m_volume||Bull||||||||0|1|||
VELO|2026-06-10|paper|9m_day2|skipped|setup:stop_too_wide: stop distance 28.5% > 15%|0|9m_volume||Bull||||||||0|1|||
ELVN|2026-06-11|paper|magna53|cancelled|ORB window unfilled|84|strong|18.33|Choppy|45.5171|43.02|45.5171|116|43.02|43.02|290|0|1|2026-06-11 09:31:10||
FRMI|2026-06-11|paper|9m_day2|skipped|setup:stop_too_wide: stop distance 20.0% > 15%|0|9m_volume||Choppy||||||||0|1|||
IDCC|2026-06-11|paper|magna53|skipped|window:out_of_orb: detected 09:51 ET|84|strong|15.2|||||||||0|1|||
NAVN|2026-06-11|paper|magna53|closed|block:r3_reentry_disabled|80|game_changer|17.87|Choppy|24.32|23.03|24.399071|226|23.03|23.03|291.54|-319.46998400000007|1|2026-06-11 09:31:10|2026-06-11 09:44:17|2026-06-11 10:01:39
AKTS|2026-06-12|paper|magna53|skipped|window:out_of_orb: detected 09:55 ET|54|strong|11.92|||||||||0|1|||
CPNG|2026-06-12|paper|9m_day2|skipped|setup:faded_from_orb: last $16.81 < threshold $16.88 (ratio=0.25, ORB H=$17.10 L=$16.80, faded 1.7%)|0|9m_volume||Bull||||||||0|1|||
LYG|2026-06-12|paper|9m_day2|cancelled|ORB window unfilled|0|9m_volume||Bull|5.46|5.445|5.46|1316|5.19|5.19|355.32|0|1|2026-06-12 09:31:12||
SHAZ|2026-06-12|paper|magna53|cancelled|ORB window unfilled|86.4|game_changer|11.87|Bull|74.77|67.29|74.77|47|67.29|67.29|351.56|0|1|2026-06-12 09:31:10||
SMCI|2026-06-12|paper|9m_day2|skipped|setup:faded_from_orb: last $30.09 < threshold $30.31 (ratio=0.25, ORB H=$31.08 L=$30.06, faded 3.2%)|0|9m_volume||Bull||||||||0|1|||
ROKU|2026-06-15|paper|9m_day2|skipped|setup:faded_from_orb: last $143.41 < threshold $143.71 (ratio=0.25, ORB H=$145.88 L=$142.99, faded 1.7%)|0|9m_volume||Bull||||||||0|1|||
NTLA|2026-06-16|paper|9m_day2|cancelled|ORB window unfilled|0|9m_volume||Bull|14.92|14.5401|14.92|199|12.76|12.76|429.84|0|1|2026-06-16 09:31:10||
RXT|2026-06-16|paper|magna53|cancelled|ORB window unfilled|84|strong|17.5|Bull|7.16|6.61|7.16|781|6.61|6.61|429.55|0|1|2026-06-16 09:31:10||
JBL|2026-06-17|paper|magna53|closed|block:r3_reentry_disabled|60|game_changer|10.77|Choppy|412.36|407.4|413.835454|22|407.4|407.4|109.12|-164.11997800000086|1|2026-06-17 09:36:00|2026-06-17 09:40:23|2026-06-17 10:02:10
LION|2026-06-17|paper|9m_day2|cancelled|cancelled|0|9m_volume||Choppy|15.61|15.29|15.61|324|14.3|14.3|424.44|0|1|2026-06-17 09:31:10||
QURE|2026-06-17|paper|magna53|closed||80|game_changer|75.2|Choppy|44.62|42.5|44.69|200|44.69|42.5|424|215.6200000000007|1|2026-06-17 09:31:01|2026-06-17 09:36:14|2026-07-02 09:31:21
QURE|2026-06-18|paper|9m_day2|skipped|block:ticker_open_position: open since 2026-06-17|0|9m_volume||Choppy||||||||0|1|||
SWBI|2026-06-18|paper|magna53|cancelled|ORB window unfilled|70|strong|15.59|Choppy|16.09|15.63|16.09|576|15.63|15.63|264.96|0|1|2026-06-18 09:31:00||
UUUU|2026-06-18|paper|magna53|cancelled|ORB window unfilled|72|game_changer|12.36|Choppy|18.06|17.31|18.06|512|17.31|17.31|384|0|1|2026-06-18 09:31:11||
DFTX|2026-06-22|paper|magna53|cancelled|ORB window unfilled|60|game_changer|14.38|Choppy|39.16|37.22|39.16|220|37.22|37.22|426.8|0|1|2026-06-22 09:31:00||
MLTX|2026-06-22|paper|magna53|cancelled|ORB window unfilled|96|game_changer|19.1|Choppy|20.025|19.75|20.025|459|19.75|19.75|123.93|0|1|2026-06-22 09:31:00||
SYRE|2026-06-22|paper|magna53|closed||60|game_changer|12.35|Choppy|98.18|95|98.49|93|95|95|295.74|-1483.349999999999|1|2026-06-22 09:31:00|2026-06-22 09:52:47|2026-06-24 09:32:58
ABSI|2026-06-24|live|magna53|cancelled||100.8|strong|16.33|Bull|9.66|9.3|9.66|103|9.3|9.3|38.78|0|1|2026-06-24 09:31:13||2026-07-06 10:35:45
