ticker|trade_date|open_price|high_price|low_price|close|volume
ABBV|2026-06-01|215.26|216.4993|211.51|212.93|4820249
ABBV|2026-06-02|211.01|216.57|208.99|215.4|5391137
ABBV|2026-06-03|214.8|219.54|213.725|217.13|5594898
ABBV|2026-06-04|222.5|224.99|219.84|224.94|6770511
ABBV|2026-06-05|227.37|230.47|226|227.23|6094618
ABBV|2026-06-08|226.75|228.58|221.165|223.07|4873119
ABBV|2026-06-09|224.8|227.14|221.72|225.42|4060592
ABBV|2026-06-10|226.93|227.14|224.12|224.95|3971709
ABBV|2026-06-11|226.01|227.55|224.04|224.77|4490871
ABBV|2026-06-12|227.5|228.3999|224.32|227.73|4051821
ABBV|2026-06-15|226|226.5|220|221.59|5178575
ABBV|2026-06-16|223.31|223.5|219.15|222.47|5891044
ABBV|2026-06-17|222.4|222.8399|218.83|221.23|5323814
ABBV|2026-06-18|221.37|222.35|215.37|216.49|9562638
ABBV|2026-06-22|221.94|232.32|221.94|230.01|9701700
ABBV|2026-06-23|232.97|235.31|231.3|234.76|7182850
ABBV|2026-06-24|236.35|237.36|232.85|234.89|7264893
ABBV|2026-06-25|233.66|244.61|233.66|243.14|10164982
ABBV|2026-06-26|245.255|253.35|244.66|253.35|52512444
ABBV|2026-06-29|253.05|255.99|249.2|254.31|9362287
ABBV|2026-06-30|255|255.497|250.1|251.64|6854752
ABBV|2026-07-01|250.75|251.8|247.56|251.06|6771852
ABBV|2026-07-02|252.3|261.635|250.51|261.07|6799209
ABBV|2026-07-06|259.92|260.92|253.6001|254.76|6876083
ABBV|2026-07-07|257.21|260.35|254.27|254.65|6861538
ABBV|2026-07-08|253.25|255.82|250.7|252.74|5673769
ABBV|2026-07-09|251.2|254.86|247.99|249.91|5407145
ABBV|2026-07-10|251.005|251.6645|245.05|248.08|5419132
ABBV|2026-07-13|248.37|249.7439|244.6101|248|4087930
ABBV|2026-07-14|245.99|246.4199|243.19|244.78|5228844
ABBV|2026-07-15|243.32|247.75|243.07|244.11|6274514
ABBV|2026-07-16|244.75|254.54|243.5|254.39|6256036
ABBV|2026-07-17|257|260.96|254.29|254.49|6800932
ABBV|2026-07-20|253.1|256.15|252.68|253.38|4331410
ABBV|2026-07-21|253.7|257.06|252.6001|256.1|4267428
ABBV|2026-07-22|257.81|257.81|252.25|253.3|4788879
ABBV|2026-07-23|253.98|258.38|253.1|256.92|4410091
