ticker|et_min|open|high|low|close|volume
AAOI|2026-07-31 09:30|100.1|102.36|100.05|102.35|355603
AAOI|2026-07-31 09:31|102.34|102.45|101.18|101.95|128554
AAOI|2026-07-31 09:32|102|102.68|101.75|102.23|111598
AAOI|2026-07-31 09:33|102.12|102.6|101.6|102.6|108488
AAOI|2026-07-31 09:34|102.515|103.2032|102.25|102.6569|111468
AAOI|2026-07-31 09:35|102.46|102.95|101.8|102.25|92202
AAOI|2026-07-31 09:36|102.21|102.3|100.3|100.385|100452
AAOI|2026-07-31 09:37|100.385|100.61|99.28|99.51|136362
AAOI|2026-07-31 09:38|99.4721|99.5|97.68|98.025|135840
AAOI|2026-07-31 09:39|98.025|98.3799|97.52|97.8|96864
AAOI|2026-07-31 09:40|97.9|98.3|97.48|97.89|78798
AAOI|2026-07-31 09:41|97.8|98.94|97.62|98.56|81259
AAOI|2026-07-31 09:42|98.45|99.2|98.23|98.32|112279
AAOI|2026-07-31 09:43|98.32|99.21|98.014|98.49|102635
AAOI|2026-07-31 09:44|98.63|98.8|97.32|97.42|143701
AAOI|2026-07-31 09:45|97.585|98.51|96.84|97.01|61386
AAOI|2026-07-31 09:46|97.0014|97.115|95.62|95.68|150292
AAOI|2026-07-31 09:47|95.81|96.4899|95.42|95.7|97095
AAOI|2026-07-31 09:48|95.64|95.9799|94.75|94.85|75290
AAOI|2026-07-31 09:49|94.7525|95.38|94.51|94.942|46045
AAOI|2026-07-31 09:50|94.895|95.49|94.26|94.98|100639
AAOI|2026-07-31 09:51|94.98|95.44|94.51|95.205|82859
AAOI|2026-07-31 09:52|95.17|95.4258|94.11|94.31|46710
AAOI|2026-07-31 09:53|94.255|94.255|93.7|94|104593
AAOI|2026-07-31 09:54|93.88|94.2|93.53|93.675|62026
AAOI|2026-07-31 09:55|93.79|94.45|93.61|94.155|66907
AAOI|2026-07-31 09:56|94.12|94.3|93.68|93.99|24715
AAOI|2026-07-31 09:57|93.8447|94.42|93.7|93.71|39086
AAOI|2026-07-31 09:58|93.769|94.12|93.22|93.405|45671
AAOI|2026-07-31 09:59|93.455|94.44|93.3201|93.97|27570
AAOI|2026-07-31 10:00|94.2899|94.8466|93.81|93.845|87343
AAOI|2026-07-31 10:01|93.84|93.895|93.31|93.715|38433
AAOI|2026-07-31 10:02|94|94.2|93.2|93.3402|34336
AAOI|2026-07-31 10:03|93.5|93.79|93.2|93.26|30445
AAOI|2026-07-31 10:04|93.3|93.5|92.79|92.91|95928
AAOI|2026-07-31 10:05|92.87|93.2995|92.55|93.185|62543
AAOI|2026-07-31 10:06|93.19|93.725|92.52|92.625|35359
AAOI|2026-07-31 10:07|92.57|92.84|92.06|92.33|35253
AAOI|2026-07-31 10:08|92.41|92.545|91.61|91.98|41275
AAOI|2026-07-31 10:09|91.995|92.2353|91.6182|91.81|40956
AAOI|2026-07-31 10:10|91.99|91.99|91.03|91.4|40842
AAOI|2026-07-31 10:11|91.37|92.29|91.35|92.212|48800
AAOI|2026-07-31 10:12|92.23|92.76|91.6074|91.79|29945
AAOI|2026-07-31 10:13|91.64|91.77|91.2801|91.6999|28967
AAOI|2026-07-31 10:14|91.5|91.9499|91.27|91.6992|42225
AAOI|2026-07-31 10:15|91.63|92.1|91.46|91.575|31857
AAOI|2026-07-31 10:16|91.6|91.83|91.11|91.44|61689
AAOI|2026-07-31 10:17|91.55|92.4772|91.525|92.145|26212
AAOI|2026-07-31 10:18|92.2|92.86|91.96|92.825|65483
AAOI|2026-07-31 10:19|92.81|93.81|92.81|93.66|53779
AAOI|2026-07-31 10:20|93.62|94.9599|93.26|94.9599|83092
AAOI|2026-07-31 10:21|94.78|94.96|93.31|93.685|57391
AAOI|2026-07-31 10:22|93.63|94.63|93.63|94.165|31569
AAOI|2026-07-31 10:23|94.16|94.39|93.5|93.68|31686
AAOI|2026-07-31 10:24|93.68|93.725|92.65|92.995|30608
AAOI|2026-07-31 10:25|93.1|93.51|92.965|93.15|20948
AAOI|2026-07-31 10:26|93.13|93.2905|92.83|93|11139
AAOI|2026-07-31 10:27|93.15|94.15|92.72|94|31150
AAOI|2026-07-31 10:28|94.17|94.5|94.04|94.43|44070
