Pager usage is off.
ticker|scan_date|day_volume|n_hist|vol_pctile
ADUR|2026-06-09|1623715|218|99.5
AGPU|2026-07-06|425231|138|82.6
AGPU|2026-07-21|892615|149|92.6
AGPU|2026-07-22|3036550|150|96.0
AGPU|2026-07-23|739056|151|90.7
AGPU|2026-07-27|3398273|153|96.1
AIBZ|2026-07-31|399018|36|19.4
AII|2026-08-12|495923|262|98.1
AIRO|2026-08-13|3381195|263|100.0
ALLT|2026-06-23|830217|227|92.5
ALMU|2026-07-29|805779|252|77.0
AMCX|2026-07-31|3207562|254|100.0
AMPG|2026-06-09|15799536|218|99.5
AMWL|2026-08-05|463416|257|99.6
ANIK|2026-08-28|98939|274|43.8
AP|2026-07-09|602270|238|97.1
ARCT|2026-07-02|1904810|234|97.4
ARCT|2026-08-19|5608085|267|99.6
ARQQ|2026-06-09|848224|218|89.0
ARQQ|2026-06-15|3023085|222|99.5
ARQQ|2026-06-23|3222908|227|99.6
ARTV|2026-06-08|586223|217|89.4
ASPN|2026-08-06|14371077|258|100.0
ASYS|2026-06-12|1166588|221|98.6
ATNI|2026-08-06|231816|258|99.6
AVBC|2026-07-24|144567|245|85.7
AVNW|2026-08-27|400772|273|98.2
AZ|2026-08-13|3018644|263|99.6
BBCQ|2026-08-24|332851|141|73.8
BETR|2026-08-31|564193|275|69.1
BIRD|2026-06-18|13459812|225|98.2
BKKT|2026-08-21|3542660|269|94.1
BLZE|2026-06-23|35019080|227|99.6
BNAI|2026-07-27|294778|250|50.4
BNED|2026-06-25|763867|229|98.7
BWMN|2026-08-10|3060803|260|100.0
CABO|2026-09-02|353720|276|96.0
CAPR|2026-08-24|20021309|269|98.5
CAPR|2026-08-25|17557668|270|97.8
CHPT|2026-09-03|42975618|276|100.0
CLPT|2026-06-17|6845495|224|99.6
CLW|2026-07-29|1109756|252|99.6
CMCO|2026-07-30|2396981|253|100.0
CNXU|2026-08-17|471846|59|100.0
CNXU|2026-08-31|188389|69|76.8
CODA|2026-06-18|316642|225|92.9
CPS|2026-08-14|190379|264|64.4
CV|2026-07-08|268541|237|82.7
DCTH|2026-08-06|2985374|258|99.6
DERM|2026-08-13|704228|263|97.7
DPRO|2026-06-30|3870863|232|86.2
DTIL|2026-06-09|558412|218|95.0
DTIL|2026-08-25|418185|271|84.9
DTIL|2026-09-02|358779|276|81.5
DUOT|2026-07-20|660283|245|83.3
DUOT|2026-07-31|1654576|254|97.6
DUOT|2026-08-17|5886096|265|100.0
DUOT|2026-08-18|5663255|266|99.6
EAF|2026-07-16|687173|243|96.3
ECOR|2026-06-25|64567|229|62.9
EIKN|2026-06-12|228920|88|35.2
ELVA|2026-07-15|29891644|242|100.0
EOLS|2026-08-06|2919844|258|96.5
EPRX|2026-09-02|746925|276|94.9
FBLA|2026-09-02|179829|276|91.3
FBRX|2026-07-09|4822052|238|100.0
FENC|2026-08-11|719688|261|97.7
FF|2026-08-11|3704053|261|100.0
FLXS|2026-08-18|270539|266|100.0
FNKO|2026-08-07|3280140|259|97.7
FOSL|2026-08-13|2372607|263|95.1
FRD|2026-08-07|288370|259|99.6
FWDI|2026-08-27|3808476|194|98.5
FWRD|2026-07-21|2638362|246|97.2
GLSI|2026-08-21|175995|269|71.4
GMTL|2026-09-03|357733|114|88.6
GTE|2026-08-05|20237349|257|100.0
HELP|2026-07-16|3776134|132|97.7
HVT|2026-08-20|158390|268|86.9
IMMR|2026-07-27|2927580|250|100.0
IMXI|2026-08-14|5157729|264|99.2
INFU|2026-08-04|581553|256|97.7
INTT|2026-08-03|223793|255|81.2
JACK|2026-06-24|1617230|228|87.7
JACK|2026-06-30|3527205|232|99.1
JACK|2026-07-27|973998|250|61.6
JACK|2026-08-13|2541160|263|97.7
JLHL|2026-09-02|11689075|276|98.9
KZIA|2026-06-11|352053|220|85.5
KZIA|2026-07-27|173791|250|60.4
LENZ|2026-08-12|2136852|262|95.8
LIXT|2026-06-15|345325|222|95.9
LIXT|2026-06-16|774687|223|99.1
LTRX|2026-08-27|3196567|273|97.8
MEI|2026-06-25|3539529|229|99.6
MRAM|2026-08-04|2353418|256|87.5
NUCL|2026-06-23|616265|81|80.2
NUCL|2026-07-20|339495|99|55.6
NVEC|2026-07-23|811517|248|100.0
OCC|2026-06-08|18898818|217|100.0
OCC|2026-08-04|466730|256|90.6
OFIX|2026-07-06|1038662|235|98.7
OPHC|2026-08-19|173821|267|94.8
OPHC|2026-08-20|181863|268|95.1
OPRT|2026-08-06|2451052|258|99.2
OSS|2026-06-16|2813330|223|91.0
OWLT|2026-07-16|144106|243|35.4
PAL|2026-08-21|441815|269|87.4
PANL|2026-06-09|461737|218|65.1
PDYN|2026-06-17|9835190|224|98.2
PESI|2026-07-16|1166460|243|99.2
PESI|2026-08-12|1886702|262|99.6
PMN|2026-07-28|1767913|251|99.2
PRLD|2026-09-01|538437|276|78.3
PRTA|2026-06-11|634185|220|63.6
QMCO|2026-06-15|2427613|222|94.1
QMCO|2026-07-30|1470914|253|85.0
QMCO|2026-08-11|16408947|261|99.6
QTTB|2026-07-13|27695228|240|99.6
QUAD|2026-07-29|940767|252|99.2
RAAQ|2026-07-01|2930361|205|100.0
RCKY|2026-07-29|245242|252|98.0
RELL|2026-06-08|182651|217|83.4
RELL|2026-07-23|1035026|248|99.6
RFIL|2026-07-22|268638|247|78.5
RGNX|2026-06-22|8994566|226|99.6
RNA|2026-08-10|107980|259|5.0
RNAC|2026-07-29|168818|252|69.8
RRGB|2026-08-13|2142034|263|98.9
SENS|2026-08-07|2221273|259|98.5
SHMD|2026-06-16|2699382|223|98.7
SILC|2026-06-30|421932|232|99.6
SILC|2026-07-02|386499|234|99.1
SILC|2026-07-29|423001|252|99.6
SMTI|2026-07-30|3274162|253|100.0
SNWV|2026-07-14|113184|241|78.8
SPT|2026-08-07|3393502|259|98.5
SRI|2026-06-08|113349|217|13.8
SSTK|2026-06-22|1479878|226|99.6
SUJA|2026-06-10|1197168|23|95.7
SUPX|2026-08-24|1431965|270|99.6
TBCH|2026-06-18|759385|225|99.1
TENX|2026-06-12|1685749|221|99.1
TENX|2026-07-02|3811778|234|99.6
TITN|2026-08-31|757959|275|100.0
TRT|2026-06-17|2254873|222|97.3
TRT|2026-07-15|1724554|240|96.3
UNCY|2026-06-29|2448501|231|99.1
VELO|2026-08-12|4757239|246|92.7
WNC|2026-06-17|1631750|224|98.2
WYY|2026-06-25|5871251|229|100.0
XNET|2026-06-26|629154|230|80.9
(152 rows)
