trade_date|ticker|open_price|high_price|low_price|close|volume
2026-04-01|AACG|0.844|0.9638|0.844|0.92|12120
2026-04-02|AACG|0.893|0.97|0.893|0.969|1928
2026-04-06|AACG|0.91|0.98|0.91|0.9602|5060
2026-04-07|AACG|0.94|0.985|0.94|0.985|1423
2026-04-08|AACG|0.95|1.02|0.95|1.01|11936
2026-04-09|AACG|0.99|1.04|0.93|0.9753|3552
2026-04-10|AACG|0.97|1.04|0.94|1.04|1009
2026-04-13|AACG|0.98|1.04|0.9698|1.01|4043
2026-04-14|AACG|0.94|1.002|0.9301|0.95|7418
2026-04-15|AACG|0.93|1.02|0.93|1|14373
2026-04-16|AACG|1.0022|1.03|1.0022|1.03|2169
2026-04-17|AACG|1.0201|1.0398|0.965|1.01|9569
2026-04-20|AACG|1.0364|1.08|0.9689|1.08|18368
2026-04-21|AACG|1.05|1.07|1.03|1.04|3729
2026-04-22|AACG|1.048|1.15|1.048|1.1301|15972
2026-04-23|AACG|1.18|1.3|1.13|1.15|59354
2026-04-24|AACG|1.1201|1.48|1.1201|1.29|103146
2026-04-27|AACG|1.19|1.32|1.18|1.2|15217
2026-04-28|AACG|1.21|1.32|1.17|1.21|6798
2026-04-29|AACG|1.2202|1.28|1.15|1.23|10542
2026-04-30|AACG|1.13|1.248|1.1001|1.18|9588
2026-05-01|AACG|1.145|1.1811|1.145|1.17|4012
2026-05-04|AACG|1.1|1.105|1.05|1.105|4579
2026-05-05|AACG|1.05|1.1399|1.0418|1.125|7203
2026-05-06|AACG|1.12|1.25|1.07|1.19|44869
2026-05-07|AACG|1.16|1.25|1.1467|1.19|10589
2026-05-08|AACG|1.1801|1.22|1.17|1.17|4569
2026-05-11|AACG|1.22|1.235|1.14|1.14|28579
2026-05-12|AACG|1.1847|1.2213|1.1518|1.2213|10280
2026-05-13|AACG|1.17|1.2|1.12|1.19|8681
2026-05-14|AACG|1.19|1.2|1.14|1.1899|5632
2026-05-15|AACG|1.16|1.23|1.13|1.19|4688
2026-05-18|AACG|1.18|1.18|1.1|1.17|11239
2026-05-19|AACG|1.19|1.19|1.1201|1.15|1781
2026-05-20|AACG|1.205|1.26|1.14|1.17|7178
2026-05-21|AACG|1.1301|1.24|1.1022|1.15|9532
2026-05-22|AACG|1.15|1.23|1.148|1.2|15236
2026-05-26|AACG|1.17|1.2|1.15|1.19|36501
2026-05-27|AACG|1.17|1.2059|1.15|1.17|15201
2026-05-28|AACG|1.1522|1.17|1.12|1.135|7684
2026-05-29|AACG|1.1|1.24|1.1|1.18|20832
2026-06-01|AACG|1.12|1.17|1.09|1.17|21832
2026-06-02|AACG|1.14|1.14|1.04|1.065|16074
2026-06-03|AACG|1.04|1.0987|1.01|1.09|5985
