date|ticker|theme|corr|stripped_by_label|days|readmissions
2026-09-15|BAH|Defense Intelligence & Cybersecurity IT Contractors|0.7349|True|1|3
2026-09-15|GPN|B2B Digital Financial Infrastructure & Payment Rails Modernization|0.7488|True|1|1
2026-09-15|MSTR|Bitcoin Treasury & Crypto Proxy Equities Correlation Basket|0.7833|True|1|2
2026-09-16|ECO|Crude & Product Tanker Shipping|0.8026|False||1
2026-09-16|BTU|Metallurgical & Thermal Coal Mining Rebound|0.7217|True|1|1
2026-09-16|IRDM|Space Economy: Satellite Communications & Launch Services|0.4314|True|1|3
2026-09-17|BAH|Defense Intelligence & Cybersecurity IT Contractors|0.69|True|1|3
2026-09-17|VSAT|Space Economy: Satellite Communications & Launch Services|0.5197|True|1|3
2026-09-18|UMAC|Space Economy: Satellite Communications & Launch Services|0.6408|False||1
2026-09-18|GOLD|Gold & Precious Metals Miners Rotation|0.534|False||1
2026-09-18|BTDR|Bitcoin Mining Stocks Rotation Reversal|0.7777|True|3|2
2026-09-18|IRDM|Space Economy: Satellite Communications & Launch Services|0.3976|True|3|3
2026-09-18|WLTH|Wealth Management & Retail Brokerage Platforms|0.3561|True|3|2
2026-09-21|MLAB|Life Science Tools & Analytical Instruments|0.6556|True|1|2
2026-09-21|VSAT|Space Economy: Satellite Communications & Launch Services|0.4673|True|1|3
2026-09-21|BAH|Defense Intelligence & Cybersecurity IT Contractors|0.7357|False||3
2026-09-21|BXC|Homebuilders & Residential Construction Supply Chain|0.3737|True|1|1
2026-09-21|VICR|On-Site Power Generation & Distribution Equipment for Data Centers|0.6392|True|1|2
2026-09-22|TNET|Enterprise HR & Workforce Management SaaS|0.6437|True|1|2
2026-09-22|GOLD|Precious Metals Complex Rebound|0.5409|False||1
2026-09-22|BTDR|Bitcoin Mining Stocks Rotation Reversal|0.8086|False||2
2026-09-22|IRDM|Space Economy: Satellite Communications & Launch Services|0.4108|True|1|3
2026-09-22|CCS|Homebuilders & Residential Construction Supply Chain|0.7612|True|1|1
2026-09-23|BLSH|Bitcoin Holding & Trading Proxy Equities|0.6723|True|1|1
2026-09-23|VICR|On-Site Power Generation & Distribution Equipment for Data Centers|0.6191|True|1|2
2026-09-23|MLAB|Life Science Tools & Analytical Instruments|0.6408|True|1|2
2026-09-23|MSTR|Corporate Digital Asset Treasury Vehicles|0.8674|True|1|2
2026-09-23|NBIS|Emerging AI Compute & Cloud Infrastructure Platforms|0.7306|True|1|1
2026-09-23|ENSG|Skilled Nursing & Senior Housing Healthcare REITs|0.6023|True|1|1
2026-09-24|PUBM|Digital Advertising & Ad-Tech Monetization Platforms|0.583|False||1
2026-09-24|TNET|Enterprise HR & Workforce Management SaaS|0.6176|False||2
2026-09-24|WLTH|Wealth Management & Retail Brokerage Platforms|0.4117|False||2
2026-09-24|VSAT|Space Economy: Satellite Communications & Launch Services|0.448|False||3
