ticker,alert_date,scan_date,stored_stage,stored_gate,replay_stage,replay_gate,stored_reason,replay_reason
AVAV,2026-06-30,2026-07-01,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
AVAV,2026-06-30,2026-07-02,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
AVAV,2026-06-30,2026-07-06,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
AVAV,2026-06-30,2026-07-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_39%_below_90%,runup_39%_below_90%
AVAV,2026-06-30,2026-07-08,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_34%_below_90%,runup_34%_below_90%
AVAV,2026-06-30,2026-07-09,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_29%_below_90%,runup_29%_below_90%
AVAV,2026-06-30,2026-07-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_29%_below_90%,runup_29%_below_90%
AVAV,2026-06-30,2026-07-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_32%_below_90%,runup_32%_below_90%
AVAV,2026-06-30,2026-07-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_48%_below_90%,runup_48%_below_90%
AEHR,2026-07-15,2026-07-16,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
AEHR,2026-07-15,2026-07-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
AEHR,2026-07-15,2026-07-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
AEHR,2026-07-15,2026-07-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
AEHR,2026-07-15,2026-07-22,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
AEHR,2026-07-15,2026-07-23,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_61%_below_90%,runup_61%_below_90%
AEHR,2026-07-15,2026-07-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_61%_below_90%,runup_61%_below_90%
AEHR,2026-07-15,2026-07-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_58%_below_90%,runup_58%_below_90%
AEHR,2026-07-15,2026-07-28,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_53%_below_90%,runup_53%_below_90%
AEHR,2026-07-15,2026-07-29,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
AEHR,2026-07-15,2026-07-31,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
AEHR,2026-07-15,2026-08-04,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
AEHR,2026-07-15,2026-08-05,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
HUT,2026-07-20,2026-07-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
HUT,2026-07-20,2026-07-22,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
HUT,2026-07-20,2026-07-23,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
HUT,2026-07-20,2026-07-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
