===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-07-06|~|AGPU|~|09:50|~|20|~|11.58|~|7.08|~|0.15|~|266695.165772|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:mcap_too_small: $84M < $500M
2026-07-06|~|AIBZ|~|07:20|~||~|10.64|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:25|~||~|11.05|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:30|~||~|12.83|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:35|~||~|13.26|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:40|~||~|13.26|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:45|~||~|13.26|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:50|~||~|13.26|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|07:55|~||~|10.77|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:00|~||~|12.57|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|4|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:05|~||~|12.57|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:10|~||~|10.99|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:15|~||~|10.77|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:20|~||~|10.77|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:25|~||~|10.77|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|7|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:30|~||~|10.77|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:35|~||~|11.33|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:40|~||~|11.33|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AIBZ|~|08:45|~||~|11.33|~|7.24|~|0.01|~|661527.510629|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
