===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-07-06|~|AGPU|~|11.58|~|7.08|~|0.15|~||~||~||~|266695.165772|~|polygon_20d|~||~|5|~|2.9|~|20|~||~||~||~|quality filter: filter:mcap_too_small: $84M < $500M
2026-07-06|~|AIBZ|~|11.6|~|7.24|~|0.14|~||~||~||~|661527.510629|~|polygon_20d|~||~|8|~|2.2|~|25|~||~||~||~|quality filter: filter:atr_too_high: 16.2% > 15.0%
2026-07-06|~|AXTI|~|11.44|~|56.62|~|0.15|~||~||~||~|10639227.2158725|~|polygon_20d|~|1.224|~|9|~|2.3|~|25|~||~||~||~|quality filter: filter:atr_too_high: 20.9% > 15.0%
2026-07-06|~|BGDE|~|21.07|~|7.45|~|0.47|~||~||~||~|131056.4555825|~|polygon_20d|~||~|1|~|7.3|~|25|~||~||~||~|quality filter: filter:atr_too_high: 17.7% > 15.0%
2026-07-06|~|CEVA|~|10.27|~|40.42|~|0.08|~||~||~||~|971496.5852095|~|polygon_20d|~|0.746|~|14|~|1.2|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.75x (today 79,199 / baseline 106,134 n=22) < 1.0x
2026-07-06|~|CIFR|~|10.78|~|20.04|~|0.14|~||~||~||~|24924340.6668765|~|polygon_20d|~|1.001|~|10|~|2.2|~|25|~||~||~||~|routine catalyst, gap 10.8%
2026-07-06|~|CLRO|~|10.03|~|6.48|~|116.75|~||~||~||~|9043.4985195|~|polygon_20d|~||~|5|~||~||~||~||~||~|already up 106% in prior 5 days (extended)
2026-07-06|~|CLYM|~|12.33|~|12.9|~|0|~||~||~||~|1273532.9843145|~|polygon_20d|~|2.494|~|3|~||~||~||~||~||~|pre-mkt volume 2,199 < 25,000 shares
2026-07-06|~|ESI|~|13.41|~|43.64|~|0.01|~||~||~||~|3161817.2750495|~|polygon_20d|~|32.252|~|5|~||~||~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-06|~|EXYN|~|10.48|~|6.2|~|0.1|~||~||~||~|159621.5599245|~|polygon_20d|~||~|12|~|1.6|~|25|~||~||~||~|quality filter: filter:adv_too_low: $846,326
2026-07-06|~|FRBT|~|10.13|~|18.75|~|0.03|~||~||~||~|131336.530907|~|polygon_20d|~||~|11|~|0.6|~|20|~||~||~||~|routine catalyst, gap 10.1%
2026-07-06|~|HQ|~|14.02|~|23.78|~|0|~||~||~||~|749649.8657785|~|polygon_20d|~|0.233|~|4|~||~||~||~||~||~|filter:pm_rvol_too_low: pm_rvol=0.23x (today 1,793 / baseline 7,687 n=21) < 1.0x
2026-07-06|~|HUT|~|10.67|~|97.14|~|0.16|~||~||~||~|4181013.545152|~|polygon_20d|~|1.281|~|11|~|2.5|~|25|~||~||~||~|routine catalyst, gap 10.7%
2026-07-06|~|ICCM|~|10.41|~|5.36|~|0.93|~||~||~||~|313294.7124075|~|polygon_20d|~||~|6|~||~||~||~||~||~|quality filter: filter:atr_too_high: 32.8% > 15.0%
2026-07-06|~|IMOS|~|10.23|~|63.93|~|0.25|~||~||~||~|117434.9331535|~|polygon_20d|~|1.873|~|15|~|3.9|~|25|~||~||~||~|routine catalyst, gap 10.2%
2026-07-06|~|IREN|~|12.16|~|38.82|~|0.17|~|45|~||~|strong|~|47992017.643243|~|polygon_20d|~|1.425|~|7|~|2.7|~|25|~||~||~||~|score 45 < 50 (catalyst=strong)
2026-07-06|~|JLHL|~|20.6|~|7.33|~|25.75|~||~||~||~|59711.378549|~|polygon_20d|~||~|2|~|401.7|~|25|~||~||~||~|quality filter: filter:atr_too_high: 100.5% > 15.0%
2026-07-06|~|OFIX|~|10.31|~|9.94|~|0.28|~||~||~||~|461015.8333735|~|polygon_20d|~||~|13|~|4.4|~|25|~||~||~||~|quality filter: filter:mcap_too_small: $469M < $500M
2026-07-06|~|RGNX|~|11.07|~|13.28|~|0.13|~|17|~||~|strong|~|1843147.5033175|~|polygon_20d|~|1.085|~|8|~|2.5|~|20|~||~||~||~|score 17 < 50 (catalyst=strong)
2026-07-06|~|SDOT|~|17.37|~|50.55|~|0.09|~||~||~||~|2881277.171205|~|polygon_20d|~|0.329|~|3|~|1.4|~|25|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.33x (today 262,085 / baseline 796,622 n=22) < 1.0x
2026-07-06|~|SHAZ|~|13.82|~|67.91|~|0.34|~||~||~||~|1169976.5229810001|~|polygon_20d|~|1.659|~|5|~|5.3|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-06|~|SOTK|~|12.21|~|5.2|~|0.36|~||~||~||~|51304.216920000006|~|polygon_20d|~||~|6|~|5.6|~|25|~||~||~||~|quality filter: filter:adv_too_low: $210,476
2026-07-06|~|WULF|~|16.71|~|21.18|~|0.53|~||~||~||~|28172594.6499165|~|polygon_20d|~|4.262|~|4|~|8.3|~|25|~||~||~||~|already scored earlier today
2026-07-07|~|AGIO|~|12.81|~|37.39|~|0.23|~|48|~||~|strong|~|1064544.752328|~|polygon_20d|~|4.558|~|4|~|3.6|~|25|~||~||~||~|score 48 < 50 (catalyst=strong)
2026-07-07|~|AMPG|~|14.7|~|5.92|~|0.66|~||~||~||~|5927754.0666269995|~|polygon_20d|~|3.82|~|3|~|10.3|~|25|~||~||~||~|quality filter: filter:atr_too_high: 18.4% > 15.0%
2026-07-07|~|CLRO|~|28.57|~|7|~|1162.23|~||~||~||~|9424.060000000001|~|polygon_20d|~||~|2|~|18130.8|~|25|~||~||~||~|already up 117% in prior 5 days (extended)
2026-07-07|~|CRNX|~|98.73|~|42.03|~|34.79|~||~||~||~|1065026.2043245|~|polygon_20d|~|570.089|~|1|~|542.7|~|25|~||~||~||~|M&A/buyout catalyst — no momentum trade
2026-07-07|~|CVU|~|10.61|~|5.28|~|0.12|~||~||~||~|80141.539247|~|polygon_20d|~||~|2|~||~||~||~||~||~|quality filter: filter:adv_too_low: $311,559
2026-07-07|~|DOCN|~|10.38|~|131.37|~|0.05|~||~||~||~|3308520.0824725|~|polygon_20d|~|0.874|~|3|~|1.3|~|15|~||~||~||~|filter:session_rvol_too_low: session_rvol=0.87x (today 176,110 / baseline 201,506 n=19) < 1.0x
2026-07-07|~|GLAS|~|14.6|~|11.3|~|0.01|~||~||~||~|467665.717474|~|pending|~||~|2|~||~||~||~||~||~|quality filter: filter:adv_no_data
2026-07-07|~|PDC|~|10.22|~|5.48|~|0.02|~||~||~||~|81904.83382649999|~|polygon_20d|~||~|5|~|0.3|~|25|~||~||~||~|quality filter: filter:adv_too_low: $354,614
2026-07-07|~|SILO|~|19.61|~|6.22|~|69.4|~||~||~||~|51639.1024035|~|polygon_20d|~||~|2|~||~||~||~||~||~|quality filter: filter:adv_too_low: $184,726
2026-07-07|~|VCRE|~|10.77|~|16.25|~|2.83|~||~||~||~|135791.01|~|pending|~||~|3|~||~||~||~||~||~|quality filter: filter:adv_no_data
2026-07-08|~|BABA|~|10.01|~|98.14|~|0.25|~||~||~||~|13056069.662988499|~|polygon_20d|~|9.104|~|3|~||~||~||~||~||~|routine catalyst, gap 10.0%
2026-07-08|~|BBOT|~|10.49|~|8.29|~|0.01|~|43|~||~|strong|~|399523.793789|~|polygon_20d|~||~|3|~||~|5|~||~||~||~|score 43 < 50 (catalyst=strong)
2026-07-08|~|BZH|~|14.72|~|27.42|~|0.51|~||~||~||~|497529.8436525|~|polygon_20d|~|12.044|~|1|~|8|~|25|~||~||~||~|EP cooldown — alerted within last 60 days
2026-07-08|~|CV|~|10.05|~|5.67|~|0|~||~||~||~|150851.245267|~|polygon_20d|~||~|3|~|0|~|15|~||~||~||~|quality filter: filter:mcap_too_small: $292M < $500M
2026-07-08|~|HELE|~|10.56|~|28.04|~|0.01|~||~||~||~|542771.0572485|~|polygon_20d|~|30.383|~|3|~||~||~||~||~||~|routine catalyst, gap 10.6%
