score_date	ticker	rs_composite
2026-03-06	A	5.5
2026-03-13	A	7
2026-03-21	A	10.2
2026-03-23	A	8.7
2026-03-24	A	22.9
2026-03-25	A	19.9
2026-03-26	A	23.8
2026-03-27	A	24.6
2026-03-30	A	26.6
2026-03-31	A	25.1
2026-04-01	A	24.7
2026-04-02	A	32.2
2026-04-06	A	27.8
2026-04-07	A	25.6
2026-04-08	A	24.5
2026-04-09	A	19.6
2026-04-10	A	20.2
2026-04-13	A	26.4
2026-04-14	A	26.1
2026-04-15	A	26.2
2026-04-16	A	18.6
2026-04-17	A	30
2026-04-20	A	19.8
2026-04-21	A	37.9
2026-04-22	A	26.2
2026-04-23	A	10.5
2026-04-24	A	13.7
2026-04-27	A	15.2
2026-04-28	A	16.2
2026-04-29	A	11.9
2026-04-30	A	22.6
2026-05-01	A	16.8
2026-05-04	A	15.7
2026-05-05	A	21.3
2026-05-06	A	20.2
2026-05-07	A	30.6
2026-05-08	A	19.9
2026-05-11	A	15.5
2026-05-12	A	16.4
2026-05-13	A	19.2
2026-05-14	A	28.4
2026-05-15	A	26
2026-05-18	A	27
2026-05-19	A	25.5
2026-05-20	A	39.1
2026-05-21	A	30.7
2026-05-22	A	34.8
2026-05-26	A	21.3
2026-05-27	A	28
2026-05-28	A	79.1
2026-05-29	A	82.9
2026-06-01	A	82.7
2026-06-02	A	80.6
2026-06-03	A	85.9
2026-06-04	A	86.1
2026-06-05	A	86.4
2026-06-08	A	81.4
2026-06-09	A	85.1
2026-06-10	A	82
2026-06-11	A	77.7
2026-06-12	A	78.7
2026-06-15	A	80.6
2026-06-16	A	76.5
2026-06-17	A	70
2026-06-18	A	40
2026-06-22	A	39.5
2026-06-23	A	39.4
2026-06-24	A	46.2
2026-06-25	A	58.2
2026-06-26	A	60.3
2026-06-29	A	52.7
2026-06-30	A	49.7
2026-07-01	A	56.1
2026-07-02	A	56.2
2026-07-06	A	56.9
2026-07-07	A	61.3
2026-07-08	A	65.2
2026-07-09	A	73
2026-07-10	A	77.9
2026-07-13	A	78.9
2026-07-14	A	82.2
2026-07-15	A	71.5
2026-07-16	A	64.6
2026-07-17	A	54.9
2026-07-20	A	62.4
2026-07-21	A	68.6
2026-07-22	A	74.3
2026-07-23	A	93.5
2026-07-24	A	91
2026-07-27	A	89.8
2026-07-28	A	88.4
2026-07-29	A	88.7
2026-07-30	A	66
2026-07-31	A	65.1
2026-08-03	A	63.9
2026-08-04	A	51.7
2026-08-05	A	59.9
2026-08-06	A	62.8
2026-08-07	A	76.3
2026-08-10	A	83.8
2026-08-11	A	82
2026-08-12	A	80.2
2026-08-13	A	77.8
2026-08-14	A	79.2
2026-08-17	A	81.7
2026-08-18	A	81.2
2026-08-19	A	87.8
2026-08-20	A	91.2
2026-08-21	A	91
2026-08-24	A	87.9
2026-08-25	A	89.6
2026-08-26	A	89
2026-03-06	AA	66
2026-03-13	AA	96.1
2026-03-19	AA	85.6
2026-03-20	AA	63.2
2026-03-21	AA	53.2
2026-03-23	AA	30.5
2026-03-24	AA	52
2026-03-25	AA	68.5
2026-03-26	AA	61.7
2026-03-27	AA	73.3
2026-03-30	AA	93.3
2026-03-31	AA	94.8
2026-04-01	AA	96.6
2026-04-02	AA	93.8
2026-04-06	AA	93.6
2026-04-07	AA	96.5
2026-04-08	AA	95.4
2026-04-09	AA	98.3
2026-04-10	AA	98
2026-04-13	AA	97.4
2026-04-14	AA	97
2026-04-15	AA	95.5
2026-04-16	AA	94.8
2026-04-17	AA	83.9
2026-04-20	AA	72.5
2026-04-21	AA	73.7
2026-04-22	AA	59.3
2026-04-23	AA	53
2026-04-24	AA	52
2026-04-27	AA	53.9
2026-04-28	AA	36.4
2026-04-29	AA	28.1
2026-04-30	AA	34.1
2026-05-01	AA	30
2026-05-04	AA	27.5
2026-05-05	AA	28.4
2026-05-06	AA	36.4
2026-05-07	AA	37.1
2026-05-08	AA	47.6
2026-05-11	AA	54.3
2026-05-12	AA	65.9
2026-05-13	AA	58.5
2026-05-14	AA	56.2
2026-05-15	AA	30.2
2026-05-18	AA	22.8
2026-05-19	AA	50
2026-05-20	AA	51.3
2026-05-21	AA	75.3
2026-05-22	AA	89.4
2026-05-26	AA	90.8
2026-05-27	AA	89.5
2026-05-28	AA	91
2026-05-29	AA	92.5
2026-06-01	AA	90.5
2026-06-02	AA	92.4
2026-06-03	AA	90.1
2026-06-04	AA	87.8
2026-06-05	AA	83.2
2026-06-08	AA	85.1
2026-06-09	AA	75.2
2026-06-10	AA	54.5
2026-06-11	AA	60.6
2026-06-12	AA	31.7
2026-06-15	AA	16.1
2026-06-16	AA	13.6
2026-06-17	AA	13.9
2026-06-18	AA	10.8
2026-06-22	AA	13.4
2026-06-23	AA	8.3
2026-06-24	AA	4.6
2026-06-25	AA	5.8
2026-06-26	AA	5.4
2026-06-29	AA	4.8
2026-06-30	AA	4
2026-07-01	AA	1.4
2026-07-02	AA	1.3
2026-07-06	AA	2.5
2026-07-07	AA	2.2
2026-07-08	AA	3
2026-07-09	AA	2.6
2026-07-10	AA	2.8
2026-07-13	AA	3.6
2026-07-14	AA	3.2
2026-07-15	AA	3.1
2026-07-16	AA	3.1
2026-07-17	AA	1.8
2026-07-20	AA	1.9
2026-07-21	AA	1.6
2026-07-22	AA	7.6
2026-07-23	AA	5.5
2026-07-24	AA	4.4
2026-07-27	AA	3.4
2026-07-28	AA	3.8
2026-07-29	AA	4
2026-07-30	AA	4.2
2026-07-31	AA	4.4
2026-08-03	AA	2.2
2026-08-04	AA	2.6
2026-08-05	AA	5.1
2026-08-06	AA	10.3
2026-08-07	AA	27
2026-08-10	AA	31.2
2026-08-11	AA	33.7
2026-08-12	AA	25
2026-08-13	AA	20.7
2026-08-14	AA	23.8
2026-08-17	AA	30.9
2026-08-18	AA	28.2
2026-08-19	AA	32.8
2026-08-20	AA	33.7
2026-08-21	AA	38.6
2026-08-24	AA	35.1
2026-08-25	AA	39.7
2026-08-26	AA	33.6
2026-06-08	AADX	0.1
2026-06-09	AADX	0
2026-06-10	AADX	0.1
2026-06-11	AADX	0
2026-06-12	AADX	0
2026-06-15	AADX	0
2026-06-16	AADX	0
2026-06-17	AADX	0
2026-06-18	AADX	0
2026-06-22	AADX	0
2026-06-23	AADX	0
2026-06-24	AADX	21.8
2026-06-25	AADX	41.8
2026-06-26	AADX	89.8
2026-06-29	AADX	71.5
2026-06-30	AADX	92
2026-07-01	AADX	97.4
2026-07-02	AADX	58.7
2026-07-06	AADX	94.2
2026-07-07	AADX	70.7
2026-07-08	AADX	54.6
2026-07-09	AADX	88.4
2026-07-10	AADX	87
2026-07-13	AADX	49.1
2026-07-14	AADX	69.6
2026-07-15	AADX	68.7
2026-07-16	AADX	7.7
2026-07-17	AADX	3
2026-07-20	AADX	3.3
2026-07-21	AADX	1.5
2026-07-22	AADX	0.7
2026-07-23	AADX	2
2026-07-24	AADX	1.7
2026-07-27	AADX	2.4
2026-07-28	AADX	2.3
2026-07-29	AADX	4.9
2026-07-30	AADX	3
2026-07-31	AADX	8.5
2026-08-03	AADX	60.7
2026-08-04	AADX	76.9
2026-08-05	AADX	87.4
2026-08-06	AADX	95.5
2026-08-07	AADX	96.5
2026-08-10	AADX	91.9
2026-08-11	AADX	83.1
2026-08-12	AADX	71.9
2026-08-13	AADX	13.9
2026-08-14	AADX	15.1
2026-08-17	AADX	13.6
2026-08-18	AADX	8.9
2026-08-19	AADX	19.1
2026-08-20	AADX	4
2026-08-21	AADX	1.6
2026-08-24	AADX	1.9
2026-08-25	AADX	1.6
2026-08-26	AADX	1.4
2026-03-06	AAL	2.2
2026-03-13	AAL	2.3
2026-03-21	AAL	4.1
2026-03-23	AAL	4.8
2026-03-24	AAL	8
2026-03-25	AAL	11.6
2026-03-26	AAL	12.9
2026-03-27	AAL	14.4
2026-03-30	AAL	11.2
2026-03-31	AAL	19.3
2026-04-01	AAL	31.2
2026-04-02	AAL	26.6
2026-04-06	AAL	29.3
2026-04-07	AAL	16.3
2026-04-08	AAL	21.7
2026-04-09	AAL	20.7
2026-04-10	AAL	23.2
2026-04-13	AAL	15.3
2026-04-14	AAL	35.1
2026-04-15	AAL	37.5
2026-04-16	AAL	39.2
2026-04-17	AAL	45
2026-04-20	AAL	35.1
2026-04-21	AAL	20.3
2026-04-22	AAL	9.5
2026-04-23	AAL	27.1
2026-04-24	AAL	33.2
2026-04-27	AAL	25.1
2026-04-28	AAL	26.7
2026-04-29	AAL	14
2026-04-30	AAL	20.3
2026-05-01	AAL	25.3
2026-05-04	AAL	35.3
2026-05-05	AAL	33
2026-05-06	AAL	53.4
2026-05-07	AAL	62.5
2026-05-08	AAL	63.6
2026-05-11	AAL	60.1
2026-05-12	AAL	64.8
