trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-01|~|ADGM|~|0.74|~|0.7749|~|0.74|~|0.7699|~|45633
2026-06-02|~|ADGM|~|0.779|~|0.784951|~|0.7539|~|0.7825|~|73017
2026-06-03|~|ADGM|~|0.8168|~|0.8168|~|0.75|~|0.75|~|37672
2026-06-04|~|ADGM|~|0.79|~|0.8|~|0.737|~|0.7499|~|130611
2026-06-05|~|ADGM|~|0.732|~|0.75|~|0.723|~|0.725|~|59374
2026-06-08|~|ADGM|~|0.723|~|0.7452|~|0.7027|~|0.7436|~|85237
2026-06-09|~|ADGM|~|0.76|~|0.7916|~|0.7302|~|0.7482|~|64684
2026-06-10|~|ADGM|~|0.7421|~|0.7821|~|0.7421|~|0.7537|~|43567
2026-06-11|~|ADGM|~|0.731|~|0.772|~|0.7102|~|0.772|~|31956
2026-06-12|~|ADGM|~|0.7831|~|0.7999|~|0.74|~|0.745|~|46359
2026-06-15|~|ADGM|~|0.76|~|0.7719|~|0.7353|~|0.7607|~|19693
2026-06-16|~|ADGM|~|0.772|~|0.772|~|0.7103|~|0.7103|~|66347
2026-06-17|~|ADGM|~|0.737|~|0.7637|~|0.7|~|0.7|~|36232
2026-06-18|~|ADGM|~|0.7004|~|0.735|~|0.68|~|0.68|~|52887
2026-06-22|~|ADGM|~|0.7176|~|0.7176|~|0.675|~|0.6828|~|48470
2026-06-23|~|ADGM|~|0.682|~|0.714|~|0.67|~|0.671|~|20092
2026-06-24|~|ADGM|~|0.68|~|0.7|~|0.631|~|0.631|~|188718
2026-06-25|~|ADGM|~|0.64|~|0.699|~|0.6201|~|0.6223|~|77326
2026-06-26|~|ADGM|~|0.6201|~|0.6644|~|0.6201|~|0.6458|~|53152
2026-06-29|~|ADGM|~|0.667|~|0.69|~|0.6458|~|0.651|~|65765
2026-06-30|~|ADGM|~|0.6652|~|0.6946|~|0.65|~|0.6516|~|31130
2026-07-01|~|ADGM|~|0.675|~|0.675|~|0.65|~|0.661|~|1470
2026-07-02|~|ADGM|~|0.688|~|0.6954|~|0.6303|~|0.6369|~|148527
2026-07-06|~|ADGM|~|0.6305|~|0.6771|~|0.625|~|0.626|~|36834
2026-07-07|~|ADGM|~|0.654|~|0.6725|~|0.612|~|0.612|~|47465
2026-07-08|~|ADGM|~|0.6101|~|0.6612|~|0.5601|~|0.5601|~|100917
2026-07-09|~|ADGM|~|0.56|~|0.5931|~|0.56|~|0.5661|~|18865
2026-07-10|~|ADGM|~|0.5775|~|0.64|~|0.57|~|0.57|~|198428
2026-07-13|~|ADGM|~|0.593|~|0.5936|~|0.57|~|0.571|~|78101
2026-07-14|~|ADGM|~|0.575|~|0.5999|~|0.5677|~|0.58|~|11486
2026-07-15|~|ADGM|~|0.58|~|0.5859|~|0.5402|~|0.551|~|18404
2026-07-16|~|ADGM|~|0.5655|~|0.58599|~|0.5201|~|0.53|~|43995
2026-07-17|~|ADGM|~|0.54|~|0.54|~|0.5123|~|0.53|~|35359
2026-07-20|~|ADGM|~|0.553|~|0.58|~|0.495|~|0.5103|~|84396
2026-07-21|~|ADGM|~|0.507|~|0.5344|~|0.44|~|0.442|~|164335
2026-07-22|~|ADGM|~|0.45|~|0.52|~|0.45|~|0.467|~|51279
2026-07-23|~|ADGM|~|0.488|~|0.536|~|0.47|~|0.49|~|40336
2026-07-24|~|ADGM|~|0.52|~|0.52|~|0.48|~|0.482|~|132078
2026-07-27|~|ADGM|~|0.509|~|0.509|~|0.4805|~|0.4816|~|27020
2026-07-28|~|ADGM|~|0.477|~|0.5199|~|0.4201|~|0.4476|~|212998
2026-07-29|~|ADGM|~|0.4342|~|0.4593|~|0.41|~|0.41|~|87916
2026-07-30|~|ADGM|~|0.418|~|0.4238|~|0.363|~|0.3745|~|116926
2026-07-31|~|ADGM|~|0.399|~|0.4034|~|0.3701|~|0.3783|~|64849
2026-08-03|~|ADGM|~|0.4222|~|0.482|~|0.4|~|0.46|~|1076044
2026-08-04|~|ADGM|~|0.6006|~|1.13|~|0.5503|~|0.8|~|472048175
2026-08-05|~|ADGM|~|0.6038|~|0.82|~|0.5802|~|0.739|~|11679056
2026-08-06|~|ADGM|~|0.735|~|0.765|~|0.65|~|0.732|~|3007771
2026-08-07|~|ADGM|~|0.7387|~|0.7387|~|0.5271|~|0.6835|~|2725094
