===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-01|~|ABCL|~|6.11|~|6.79|~|6.08|~|6.46|~|9623548
2026-06-02|~|ABCL|~|6.305|~|6.44|~|6.08|~|6.13|~|8013538
2026-06-03|~|ABCL|~|6.005|~|6.01|~|5.61|~|5.72|~|6907996
2026-06-04|~|ABCL|~|5.555|~|6.695|~|5.51|~|6.37|~|10460443
2026-06-05|~|ABCL|~|6.2|~|6.33|~|5.5|~|5.62|~|8416180
2026-06-08|~|ABCL|~|5.86|~|5.94|~|5.35|~|5.42|~|4753279
2026-06-09|~|ABCL|~|5.59|~|5.65|~|5.02|~|5.3|~|5271915
2026-06-10|~|ABCL|~|5.21|~|5.47|~|5.08|~|5.09|~|3707111
2026-06-11|~|ABCL|~|5.22|~|5.32|~|5.031|~|5.27|~|4035893
2026-06-12|~|ABCL|~|5.3|~|5.41|~|5.13|~|5.24|~|2946271
2026-06-15|~|ABCL|~|5.49|~|5.55|~|5.17|~|5.26|~|3681529
2026-06-16|~|ABCL|~|5.23|~|5.2899|~|5.01|~|5.09|~|3635814
2026-06-17|~|ABCL|~|5.205|~|5.76|~|5.17|~|5.44|~|5407112
2026-06-18|~|ABCL|~|5.61|~|5.7399|~|5.3301|~|5.53|~|6780118
2026-06-22|~|ABCL|~|5.575|~|5.87|~|5.575|~|5.74|~|5487323
2026-06-23|~|ABCL|~|5.48|~|5.92|~|5.47|~|5.63|~|5507206
2026-06-24|~|ABCL|~|5.655|~|6.325|~|5.585|~|6.03|~|13112757
2026-06-25|~|ABCL|~|6.11|~|6.86|~|6.09|~|6.66|~|11845284
2026-06-26|~|ABCL|~|6.49|~|7.4|~|6.47|~|7.38|~|15412568
2026-06-29|~|ABCL|~|7.56|~|8.42|~|7.39|~|8.12|~|14297331
2026-06-30|~|ABCL|~|7.905|~|8.27|~|7.67|~|7.85|~|7745351
2026-07-01|~|ABCL|~|7.69|~|7.86|~|7.265|~|7.6|~|7967236
2026-07-02|~|ABCL|~|7.66|~|8.32|~|7.56|~|8.11|~|8431758
2026-07-06|~|ABCL|~|8.05|~|8.15|~|7.45|~|7.87|~|6158881
2026-07-07|~|ABCL|~|8.33|~|8.44|~|7.46|~|7.69|~|8030010
2026-07-08|~|ABCL|~|7.392|~|7.7|~|7.04|~|7.1|~|9372361
2026-07-09|~|ABCL|~|7.01|~|7.51|~|6.82|~|7.29|~|5393032
2026-07-10|~|ABCL|~|7.29|~|7.29|~|6.6036|~|6.8|~|5369214
2026-07-13|~|ABCL|~|6.71|~|6.765|~|6.4|~|6.52|~|4008375
2026-07-14|~|ABCL|~|6.69|~|6.875|~|6.45|~|6.74|~|4111078
2026-07-15|~|ABCL|~|6.86|~|6.93|~|6.62|~|6.74|~|3723848
2026-07-16|~|ABCL|~|6.65|~|6.66|~|6.05|~|6.16|~|7403042
2026-07-17|~|ABCL|~|6.04|~|6.5479|~|5.95|~|6.465|~|4212037
2026-07-20|~|ABCL|~|6.34|~|6.47|~|5.785|~|5.8|~|6324157
2026-07-21|~|ABCL|~|5.815|~|6.05|~|5.54|~|5.97|~|5112657
