lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
1	2026-03-19	grind	BE	93.0000	True	True	False	-0.0095	False	True	False
1	2026-03-19	grind	VRT	97.4000	True	True	False	-0.0030	False	True	False
1	2026-03-19	grind	PWR	94.2000	True	True	False	0.0026	True	True	False
1	2026-03-19	grind	GEV	76.8000	True	False	False	0.0038	True	True	False
1	2026-03-19	grind	NXT	98.2000	True	True	False	-0.0077	False	True	False
2	2026-03-19	grind	COIN	39.5000	False	False	False	-0.0111	False	False	False
2	2026-03-19	grind	MSTR	37.9000	False	False	False	-0.0177	False	False	False
2	2026-03-19	grind	RIOT	11.1000	False	False	False	-0.0157	False	False	False
2	2026-03-19	grind	MARA	38.6000	False	False	False	-0.0051	False	False	True
2	2026-03-19	grind	HUT	28.4000	False	False	False	-0.0137	False	False	False
2	2026-03-19	grind	CLSK	20.5000	False	False	False	-0.0026	False	False	False
2	2026-03-19	grind	BTBT		False	False	False	-0.0135	False	False	False
2	2026-03-19	grind	CIFR	9.3000	False	False	False	-0.0135	False	False	False
3	2026-03-19	grind	CRCL	99.3000	True	True	False	0.0131	True	True	True
4	2026-03-19	grind	MPC	97.1000	True	False	False	0.0093	True	True	False
4	2026-03-19	grind	VLO	98.1000	True	False	False	0.0127	True	True	False
4	2026-03-19	grind	FANG	96.8000	True	False	False	0.0120	True	True	False
5	2026-03-19	grind	CVX	97.0000	True	True	False	0.0144	True	True	False
5	2026-03-19	grind	HAL	73.2000	True	False	False	0.0134	True	True	False
5	2026-03-19	grind	XLE	96.7000	True	True	False	0.0117	True	True	False
6	2026-03-19	grind	XOM	96.7000	True	True	False	0.0140	True	True	False
6	2026-03-19	grind	EOG	97.3000	True	False	False	0.0159	True	True	False
6	2026-03-19	grind	COP	97.9000	True	True	False	0.0155	True	True	False
7	2026-03-19	cogap	LITE	73.9000	True	False	False	0.0087	True	True	True
7	2026-03-19	cogap	COHR	83.5000	True	False	False	-0.0067	False	False	False
7	2026-03-19	cogap	MRVL	92.3000	True	False	False	-0.0128	False	False	True
7	2026-03-19	cogap	GLW	69.5000	False	False	False	-0.0063	False	False	False
7	2026-03-19	cogap	CIEN	90.4000	True	True	False	0.0081	True	True	False
8	2026-03-19	grind	LITE	73.9000	True	False	False	0.0087	True	True	True
8	2026-03-19	grind	CIEN	90.4000	True	True	False	0.0081	True	True	False
8	2026-03-19	grind	COHR	83.5000	True	False	False	-0.0067	False	False	False
9	2026-03-19	grind	MRNA	93.1000	True	True	False	-0.0106	False	True	False
9	2026-03-19	grind	GILD	89.1000	True	True	False	-0.0030	False	True	False
9	2026-03-19	grind	PFE	76.8000	True	False	False	0.0062	True	True	False
10	2026-03-19	grind	TSLA	25.9000	False	False	False	-0.0063	False	False	False
10	2026-03-19	grind	IRBT		False	False	False		False	False	False
10	2026-03-19	grind	NVEI		False	False	False		False	False	False
10	2026-03-19	grind	BDTX		False	False	False	-0.0074	False	False	False
10	2026-03-19	grind	HYLN		False	False	False	-0.0003	False	False	False
10	2026-03-19	grind	FIG	5.6000	False	False	False	-0.0244	False	False	False
10	2026-03-19	grind	BFLY		False	False	False	-0.0113	False	False	True
10	2026-03-19	grind	EDIT		False	False	False	0.0114	True	True	False
