pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
alert	ANNA	2026-03-24	HIGH		E0 <04-13 (no scan log)	False	False	False	Industrial Gas Compression & Midstream Processing Equipment	industry	Oil & Gas E&P	36	36	36	33	3	0	36	31	29	0	0	0	0	0.0187	99.6000	True	True	False	False	grind	True	False
alert	KPTI	2026-03-24	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	84	72	12	0	84	86	71	0	0	1	0	-0.0055	49.5000	True	True	False	False	grind	True	False
alert	NTGR	2026-03-24	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		77.2000	False	False	False	False	none	False	False
alert	SLGL	2026-03-24	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	83	71	12	0	83	86	71	0	0	0	0	-0.0057	27.9000	True	True	False	False	grind	True	False
alert	BRZE	2026-03-25	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Software - Application	112	107	55	49	6	0	55	18	13	0	0	0	0	0.0008	13.0000	True	True	False	False	grind	True	False
alert	CGNT	2026-03-25	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		52.1000	False	False	False	False	none	False	False
alert	DXYZ	2026-03-25	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Asset Management	43	41	16	15	1	0	16	3	3	0	0	0	0	-0.0008	20.0000	True	True	False	False	grind	True	False
alert	SPRB	2026-03-25	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		34.4000	False	False	False	False	none	False	False
alert	SRPT	2026-03-25	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	75	67	8	0	75	86	72	0	0	0	0	-0.0061	67.0000	True	True	False	False	grind	True	False
alert	ANNA	2026-03-26	HIGH		E0 <04-13 (no scan log)	False	False	False	Crude Oil Price Momentum ETFs & Pure-Play E&P	industry	Oil & Gas E&P	36	36	36	33	3	0	36	31	29	0	0	1	0	0.0206	99.6000	True	True	False	False	grind	True	False
alert	CHAC	2026-03-26	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		2.3000	False	False	False	False	none	False	False
alert	KOD	2026-03-26	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	75	68	7	0	75	86	73	0	0	1	0	-0.0059	20.6000	True	True	False	False	grind	True	False
alert	LOVE	2026-03-26	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Furnishings, Fixtures & Appliances	13	13	8	7	1	0	8	2	2	0	0	0	0	0.0013	6.6000	True	True	False	False	grind	False	False
alert	NAVN	2026-03-26	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Software - Application	112	107	56	50	6	0	56	18	14	0	0	0	0	0.0012	3.6000	True	True	False	False	grind	True	False
alert	AGX	2026-03-27	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Engineering & Construction	31	31	6	6	0	0	6	15	14	0	0	1	0	-0.0036	70.0000	True	True	False	False	grind	True	False
alert	NMAX	2026-03-27	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Broadcasting	7	6	1	1	0	0	1	0	0	0	0	0	0	-0.0077	5.7000	False	False	False	False	none	False	False
alert	U	2026-03-27	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Software - Application	112	107	57	52	5	0	57	16	13	0	0	0	0	0.0012	2.0000	True	True	False	False	grind	True	False
alert	EEIQ	2026-03-30	HIGH		E0 <04-13 (no scan log)	True	True	False		sector	Consumer Defensive	90	86	54	52	2	0	54	26	25	0	0	0	0	0.0029	99.2000	True	True	False	False	grind	True	False
alert	SGML	2026-03-30	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Other Industrial Metals & Mining	20	20	0	0	0	0	0	3	2	0	0	0	0	-0.0196	20.9000	False	False	False	False	none	True	False
alert	UTHR	2026-03-30	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		88.4000	False	False	False	False	none	False	False
alert	AEHR	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	6	6	0	0	6	13	13	0	0	0	0	-0.0076	55.2000	True	True	False	False	grind	True	False
alert	AGIO	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	57	53	4	0	57	46	40	0	0	5	0	-0.0061	86.7000	True	True	False	False	grind	True	False
alert	APLS	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	57	53	4	0	57	47	41	0	0	5	0	-0.0060	12.1000	True	True	False	False	grind	True	False
alert	CNTA	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	57	53	4	0	57	46	40	0	0	5	0	-0.0061	78.8000	True	True	False	False	grind	True	False
alert	MVLL	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	SRRK	2026-03-31	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	57	53	4	0	57	47	41	0	0	5	0	-0.0060	57.1000	True	True	False	False	grind	True	False
alert	NCNO	2026-04-01	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Software - Application	112	108	53	50	3	0	53	12	9	0	0	1	0	-0.0000	9.1000	True	True	False	False	grind	True	False
alert	SHAZ	2026-04-01	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Information Technology Services	40	34	18	17	1	0	18	4	2	0	0	1	0	0.0004	96.7000	True	True	False	False	grind	True	False
alert	TH	2026-04-01	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Specialty Business Services	21	21	9	8	1	0	9	10	6	0	0	0	0	-0.0005	95.4000	True	True	False	False	grind	True	False
alert	ASTN	2026-04-02	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	BATL	2026-04-02	HIGH		E0 <04-13 (no scan log)	False	False	False	LNG Liquefaction Infrastructure & Marine Export Terminals	industry	Oil & Gas E&P	36	36	36	34	2	7	36	30	28	1	1	2	0	0.0218		True	True	False	False	grind	True	False
alert	BEZ	2026-04-02	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	GSAT	2026-04-02	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Telecom Services	18	17	11	11	0	7	7	10	10	0	0	0	0	-0.0014	87.0000	True	True	False	False	grind	True	False
alert	NBIZ	2026-04-02	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	FUBO	2026-04-06	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Broadcasting	7	6	1	0	1	0	1	0	0	0	0	0	0	-0.0096		False	False	False	False	none	False	False
alert	SLNO	2026-04-06	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Biotechnology	250	242	122	109	13	76	78	90	74	4	3	1	0	-0.0042	56.3000	True	True	False	False	grind	True	True
alert	HUM	2026-04-07	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Healthcare Plans	8	8	4	4	0	0	4	0	0	0	0	1	0	0.0004	54.6000	True	True	False	False	grind	False	False
alert	UNHG	2026-04-07	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
alert	ALGT	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		industry	Airlines	10	10	2	2	0	1	2	1	1	0	0	8	0	-0.0058	42.5000	False	False	False	False	none	False	False
alert	APPX	2026-04-08	HIGH		E0 <04-13 (no scan log)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
