cluster_lineage	first_day	n_days	size	mean_corr	avg_rs	first_tickers	converted_to	lead	lead0	conv_loose	censored
0	2025-12-02	5	6	0.853	0.0	AAL|CR|DAL|LUV|SKYW|UAL			False	False	False
1	2025-12-02	2	5	0.821	0.0	INGR|NCLH|NSP|O|ZTS			False	False	False
2	2025-12-02	4	6	0.845	84.2	AEM|AGI|EGO|GFI|KGC|WPM			False	False	False
3	2025-12-02	1	4	0.811	0.0	CERT|DIOD|DOCS|UI			False	False	False
4	2025-12-02	2	5	0.845	80.0	MZTI|PAY|ULS|UNM|XMTR			False	False	False
5	2025-12-02	1	5	0.815	0.0	CVI|DINO|NOV|PBF|VLO			False	False	False
6	2025-12-02	1	4	0.841	0.0	BCPC|BROS|OLLI|TJX			False	False	False
7	2025-12-03	4	4	0.87	0.0	AR|EQT|EXE|RRC			False	False	False
8	2025-12-03	2	4	0.825	0.0	ABG|AN|GPI|LAD			False	False	False
9	2025-12-03	2	13	0.808	84.5	AEIS|ALGT|DOCN|JCI|KMT|LMND|MATX|QLYS|SHOO|SIMO|TDC|TEVA|ZETA			False	False	False
10	2025-12-03	1	4	0.863	92.2	CMI|COHR|MKSI|MTSI			False	False	False
11	2025-12-03	5	4	0.824	76.0	AZTA|NVRI|ROST|WTM			False	False	False
12	2025-12-03	9	5	0.823	80.9	LAZ|LSTR|ODFL|SNDR|WERN			False	False	False
13	2025-12-03	1	8	0.805	91.8	AMKR|ENTG|MCHP|NXPI|ON|STM|SYNA|TXN			False	False	False
14	2025-12-03	3	11	0.807	0.0	AEE|AEP|CMS|CNP|D|EXC|LNT|NI|WEC|WELL|XEL			False	False	False
15	2025-12-03	1	4	0.81	0.0	ESNT|FAF|FNF|MTG			False	False	False
16	2025-12-03	1	4	0.853	0.0	CPT|IRT|MAA|UDR			False	False	False
17	2025-12-04	2	4	0.856	74.5	CUZ|FERG|HIW|SLG			False	False	False
18	2025-12-04	1	5	0.804	84.2	ASTS|QBTS|QUBT|RGTI|RKLB			False	False	False
19	2025-12-04	1	18	0.805	81.3	ACMR|ADNT|BHVN|EQH|FTDR|JXN|LPX|MBC|OC|PINS|PRGO|RPD|SLNO|SRAD|SUPN|TREX|WWW|ZBH			False	False	False
20	2025-12-04	15	4	0.89	0.0	DG|DSGX|PATH|SAIC			False	False	False
21	2025-12-05	1	5	0.806	92.8	AMKR|ENTG|MCHP|NXPI|STM			False	False	False
22	2025-12-05	1	4	0.816	84.2	FNV|FSM|IAG|SSRM			False	False	False
23	2025-12-05	1	4	0.857	0.0	CCL|CUK|RCL|TGNA			False	False	False
24	2025-12-05	1	4	0.896	0.0	DBRG|RBRK|TGL|WHLR			False	False	False
25	2025-12-09	2	5	0.82	84.8	ABM|ARMK|AXP|PFG|TROW			False	False	False
26	2025-12-09	1	7	0.8	0.0	CHRD|COP|KNTK|MGY|MTDR|NOG|PSX			False	False	False
27	2025-12-09	3	4	0.835	85.7	DHT|FRO|INSW|TNK			False	False	False
28	2025-12-09	10	4	0.852	0.0	AMBA|NTNX|PD|ZS			False	False	False
29	2025-12-09	1	4	0.873	0.0	CHTR|LBRDK|NWS|NWSA			False	False	False
30	2025-12-09	14	5	0.938	0.0	GPCR|KYMR|OCUL|TWG|WVE			False	False	False
31	2025-12-10	1	10	0.813	82.2	AEM|AGI|B|EGO|EQX|FNV|KGC|OR|RGLD|WPM			False	False	False
32	2025-12-10	1	4	0.809	76.9	BVN|CDE|NGD|PAAS			False	False	False
33	2025-12-10	1	4	0.828	75.1	BXP|CUZ|HIW|SLG			False	False	False
34	2025-12-10	3	5	0.823	0.0	A|BRKR|MTD|TECH|WAT			False	False	False
35	2025-12-10	3	14	0.808	0.0	AEE|AEP|CMS|D|DUK|EVRG|EXC|FE|LNT|NI|PNW|PPL|WEC|XEL			False	False	False
36	2025-12-11	1	4	0.831	81.3	ALLY|LFUS|LNC|NTRS			False	False	False
37	2025-12-11	1	8	0.811	77.7	AGO|BRX|FRT|KIM|KRG|KVUE|PECO|SPG			False	False	False
38	2025-12-11	4	5	0.859	0.0	ALLE|CCL|CUK|NCLH|RCL			False	False	False
39	2025-12-12	1	4	0.805	76.0	NVRI|RHI|ROST|WTM			False	False	False
40	2025-12-12	1	4	0.841	0.0	ABM|AIN|AXP|PRU			False	False	False
41	2025-12-12	1	4	0.827	93.3	CIFR|CORZ|HUT|IREN			False	False	False
42	2025-12-16	2	7	0.845	83.6	AGI|EGO|EQX|FNV|HMY|RGLD|WPM			False	False	False
43	2025-12-16	1	4	0.826	0.0	DY|EXAS|LZB|SEMR			False	False	False
44	2025-12-16	2	5	0.812	81.5	AEM|B|GFI|KGC|NEM			False	False	False
45	2025-12-16	1	5	0.834	0.0	ALL|CNA|HIG|L|TRV			False	False	False
46	2025-12-16	1	4	0.809	0.0	CPT|HAS|MAA|MAS			False	False	False
47	2025-12-16	2	4	0.814	85.8	BMNR|MARA|MSTR|SBET			False	False	False
48	2025-12-16	1	4	0.803	97.1	ENVA|MA|PL|V			False	False	False
49	2025-12-17	8	5	0.81	81.2	CPT|ENOV|ESS|MAA|UDR			False	False	False
50	2025-12-17	1	4	0.83	85.7	FRO|INSW|STNG|TNK			False	False	False
51	2025-12-17	3	4	0.828	79.8	HLF|NVRI|ROST|WTM			False	False	False
52	2025-12-18	1	4	0.83	0.0	DY|EXAS|LZB|SEMR			False	False	False
53	2025-12-18	2	4	0.824	90.7	AXIA|ITUB|PBR|SBS			False	False	False
54	2025-12-18	1	4	0.821	86.7	ODFL|SNDR|VSH|WERN			False	False	False
55	2025-12-19	1	4	0.84	94.2	EXAS|KLIC|MAGN|PACS			False	False	False
56	2025-12-19	6	4	0.864	83.7	H|HLT|IHG|MAR			False	False	False
57	2025-12-23	2	4	0.83	89.8	CDNS|MCHP|SITM|STM			False	False	False
58	2025-12-23	2	7	0.818	0.0	AR|CRK|CTRA|EQT|EXE|GPOR|RRC			False	False	False
59	2025-12-23	2	4	0.835	85.4	AVNT|GEN|KAI|WSO			False	False	False
60	2025-12-23	5	4	0.817	90.9	BEAM|CRSP|HROW|SYRE			False	False	False
61	2025-12-23	6	6	0.842	0.0	DBRG|PRAX|RBRK|TGL|TTAN|ULTA			False	False	False
62	2025-12-24	1	5	0.848	94.8	AMTM|ANF|KEYS|KSS|SEM			False	False	False
63	2025-12-24	1	5	0.805	81.2	GFF|SITE|SKY|TNL|WH			False	False	False
64	2025-12-26	3	4	0.84	89.7	NXPI|QRVO|SWKS|TXN			False	False	False
65	2025-12-26	1	6	0.821	95.1	AGI|EGO|EQX|FNV|IAG|WPM			False	False	False
66	2025-12-26	3	4	0.836	95.7	BA|CLH|CTRI|MDB			False	False	False
67	2025-12-30	1	4	0.804	0.0	BLD|GFF|RHI|UFPI			False	False	False
68	2025-12-30	1	4	0.829	0.0	CE|HUN|OLN|VTRS			False	False	False
69	2025-12-30	1	4	0.816	0.0	AXS|HIG|MKC|TRV			False	False	False
70	2025-12-30	1	4	0.825	0.0	BRKR|NDSN|QGEN|TCOM			False	False	False
71	2025-12-30	3	4	0.856	0.0	CVCO|ESNT|MTG|RDN			False	False	False
72	2026-01-02	1	4	0.834	0.0	BLKB|INTU|SAP|TYL			False	False	False
73	2026-01-02	2	4	0.817	0.0	FRSH|NOW|RNG|WDAY			False	False	False
74	2026-01-02	1	4	0.804	0.0	CNA|EG|FISV|THG			False	False	False
75	2026-01-02	1	6	0.816	0.0	AGO|BRX|FRT|KIM|KRG|SPG			False	False	False
76	2026-01-02	1	5	0.815	94.9	ACLS|BILI|FORM|OLED|TER			False	False	False
77	2026-01-02	1	5	0.824	0.0	BCO|GWW|INGR|RPM|WH			False	False	False
78	2026-01-02	1	7	0.806	0.0	APLE|BXMT|DRH|HST|PEB|PK|RHP			False	False	False
79	2026-01-02	1	5	0.848	96.5	AG|CDE|EXK|HL|NGD			False	False	False
80	2026-01-07	3	5	0.805	0.0	MCO|MSCI|PCTY|SPGI|SSNC			False	False	False
81	2026-01-07	1	5	0.809	85.4	CACC|DOW|EXPD|LYB|WSO			False	False	False
82	2026-01-07	1	4	0.806	0.0	CRWD|PANW|WK|ZS			False	False	False
83	2026-01-07	1	5	0.861	0.0	KBH|MHO|MTH|TMHC|TPH			False	False	False
84	2026-01-07	6	5	0.906	85.3	BKSY|IONQ|QBTS|QUBT|RGTI			False	False	False
85	2026-01-07	1	4	0.839	91.7	ARCB|FFIN|HRI|XPO			False	False	False
86	2026-01-07	1	4	0.818	83.9	H|HLT|MAR|UTHR			False	False	False
